tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,40440138703015,45787,2016,1,2,52,1,1,1963,7,4,.64710325,0,0,60,,,5,1,1,0,0,1,1,1,1,0,.51379311,1.0707022,.017845036,.26767555,.16483319,.019422978,.037270904,.5,9.1842012,9.6085796,2704,1,.34313726,1,.4030741155147552,.5969258546829224,.4302161931991577,.5697838068008423,.5514302253723145,3,1,.3246536,.18498236,1,.35632047,.21269691,7.2626286,4.4543471,7.2744794,5.0172796,1,1,1,1,1,1,1,1,1,1,1
0,40440138703015,45787,2018,1,2,55,1,1,1963,4,2,.51282364,0,0,65,160.66667,5,5,1,1,1,0,1,1,1,1,7,.47256097,2.1608415,.033243716,.21608415,.14616822,.017223606,.05838225,.5,9.3253489,9.8301277,3025,1,.37373737,1,.4558275043964386,.5441725254058838,.5426276922225952,.4573723077774048,.2739045321941376,1,1,.20918943,.09567745,1,.29612374,.16114241,7.4377952,4.0073333,6.3099184,4.8675346,1,1,1,1,1,1,1,1,1,1,1
0,40460146505013,46065,2016,1,2,57,1,1,1958,9,6,.35459277,0,0,95,,,5,1,1,1,0,1,1,1,1,0,.36936936,1.427603,.0150274,.49417025,.16483319,.019422978,.031386025,.53846157,9.5444832,9.3157806,3249,0,.34313726,1,.4555909037590027,.5444090962409973,.4512853622436523,.5487146377563477,.8186596035957336,3,1,.30108777,.16521126,1,.29638126,.16135265,7.052721,5.0106354,7.2086005,0,1,1,1,1,0,1,1,1,1,0,1
0,40460146505013,46065,2018,1,2,60,1,1,1958,9,3,.35459277,0,0,95,152.91667,0,5,1,1,0,0,0,0,0,0,1,.41588786,2.1608415,.022745701,.33243716,.14616822,.017223606,.039945751,.60000002,9.65728,9.7112494,3600,0,.37373737,1,.6980772018432617,.3019227981567383,.7403103709220886,.2596896290779114,.2007468789815903,1,1,.067438707,.017513132,1,.091157377,.027522489,4.6634393,4.3694477,6.9772816,0,1,1,1,1,0,1,1,1,1,0,1
0,40460146505014,46065,2016,1,2,70,0,0,1945,9,1,.35037515,0,0,95,,,5,1,1,1,0,1,1,1,1,0,.36936936,1.0707022,.011270549,.49417025,.16483319,.019422978,.023539519,1,9.9305582,9.7262726,4900,0,.34313726,1,.4696103930473328,.5303896069526672,.5823038220405579,.4176961779594421,.1028556302189827,1,1,.1744701,.072875492,1,.28131312,.14920557,6.089045,1.3862944,5.1984968,0,1,1,1,1,0,1,1,1,1,0,1
0,40460146505014,46065,2018,1,2,72,0,0,1945,12,1,.31481075,0,0,95,152.91667,0,5,1,1,0,0,0,0,0,0,1,.41588786,2.1608415,.022745701,.33243716,.14616822,.017223606,.039945751,1,9.7283602,9.5580349,5184,0,.37373737,1,.4033553600311279,.5966446399688721,.5225218534469604,.4774781465530396,.0558335594832897,1,1,.22798538,.10885803,1,.35598484,.21239644,4.5747108,2.3978953,5.2781148,0,1,1,1,1,0,0,1,1,1,0,0
0,40460146505015,46065,2016,1,2,44,1,1,1971,12,2,.41936803,0,0,95,,,5,1,1,1,0,1,1,1,1,0,.36936936,1.427603,.0150274,.49417025,.16483319,.019422978,.031386025,.5,9.7302227,10.394396,1936,0,.34313726,1,.5104197263717651,.4895802736282349,.5088921189308167,.4911078810691833,.0687704235315323,1,1,.24118695,.11844881,1,.23968884,.11734693,7.4389715,3.5263605,7.0264268,0,1,1,1,1,0,0,1,1,1,0,0
0,40460146505015,46065,2018,1,2,47,1,1,1971,12,2,.35417181,0,0,95,152.91667,0,5,1,1,0,0,0,0,0,0,1,.41588786,2.1608415,.022745701,.33243716,.14616822,.017223606,.039945751,.5,9.8743629,10.280133,2209,0,.37373737,1,.7306879758834839,.2693120241165161,.79192715883255,.20807284116745,.057082686573267,1,1,.043294307,.0090083694,1,.072528966,.019532923,4.6347289,3.4965076,6.9411902,0,1,1,1,1,0,1,1,1,1,0,1
0,40470148906013,46189,2016,1,2,41,1,1,1975,2,5,.53062826,0,0,50,,,5,1,1,0,0,0,1,1,1,0,.24932976,2.1414044,.042828087,.48668283,.16483319,.019422978,.089450166,.66666669,9.1149855,8.6139565,1681,1,.34313726,1,.5710203647613525,.4289796352386475,.5684426426887512,.4315573573112488,.96214359998703,3,1,.18624175,.080373995,1,.18402353,.078942344,7.5368972,4.8751974,6.4313312,0,1,1,1,1,0,0,1,1,1,0,0
0,40470148906013,46189,2018,1,2,43,1,1,1975,2,2,.47000363,0,0,65,172.25,1,5,0,1,0,0,0,0,0,1,1,.23241206,2.1608415,.033243716,.29466021,.14616822,.017223606,.05838225,.75,9.7715979,9.4670734,1849,0,.37373737,1,.5251600742340088,.4748399257659912,.5260544419288635,.4739455580711365,.5992148518562317,3,1,.2246244,.10645973,1,.22547296,.10706356,6.1333981,3.4965076,6.7923446,0,1,1,1,1,0,0,1,1,1,0,0
0,40470148906014,46189,2016,1,2,35,1,1,1981,9,2,.57941842,0,0,50,,,5,1,1,0,0,0,1,1,1,0,.24932976,2.1414044,.042828087,.48668283,.16483319,.019422978,.089450166,.5,9.1109343,9.7212458,1225,1,.34313726,1,.4796625375747681,.5203374624252319,.4775854349136353,.5224145650863647,.2186549752950668,1,1,.27291697,.1425758,1,.27075109,.14088193,7.3530817,4.3438053,7.3877091,0,1,1,1,1,0,0,1,1,1,0,0
0,40470148906014,46189,2018,1,2,37,1,1,1981,9,2,.79208708,0,0,65,172.25,1,5,0,1,0,0,0,0,0,1,1,.23241206,2.1608415,.033243716,.29466021,.14616822,.017223606,.05838225,.5,9.3422232,9.3594284,1369,1,.37373737,1,.7673753499984741,.2326246500015259,.7901767492294312,.2098232507705688,.1900106370449066,1,1,.044025797,.0092376359,1,.054114226,.012588304,6.0330863,0,8.0320349,0,1,1,1,1,0,0,1,1,1,0,0
0,40470148906015,46189,2016,1,2,70,1,0,1946,11,3,.21107097,0,0,50,,,5,1,1,0,0,0,1,1,1,0,.24932976,2.1414044,.042828087,.48668283,.16483319,.019422978,.089450166,.5,9.0753222,9.3866434,4900,1,.34313726,1,.4771896004676819,.5228103995323181,.4939085841178894,.5060914158821106,.1393876522779465,1,1,.25612852,.12962444,1,.27333072,.14290014,6.7696419,3.5263605,6.4118185,0,1,1,1,1,0,1,1,1,1,0,1
0,40470148906015,46189,2018,1,2,71,1,0,1946,11,2,.14410034,0,0,65,172.25,1,5,0,1,0,0,0,0,0,1,1,.23241206,2.1608415,.033243716,.29466021,.14616822,.017223606,.05838225,.5,9.4497414,9.0484982,5041,0,.37373737,1,.6800000667572021,.3199999332427979,.6449704170227051,.3550295829772949,.1414468735456467,1,1,.126046,.044750061,1,.10239996,.032767981,4.5108595,0,5.7071104,0,1,1,1,0,0,0,1,1,0,0,0
0,40480154901013,46349,2016,1,2,40,1,1,1975,0,5,.29661703,0,0,95,,,5,1,1,0,0,1,1,1,1,7,.67971528,1.0707022,.011270549,.41325346,.16483319,.019422978,.023539519,.60000002,9.0247097,8.4912596,1600,1,.34313726,1,.4772928655147552,.5227071046829224,.4822405576705933,.5177594423294067,.9843809604644775,3,1,.26807484,.13879828,1,.27322271,.14281546,6.8926415,4.4543471,7.2520537,0,1,1,1,1,0,1,1,1,1,0,1
0,40480154901013,46349,2018,1,2,43,1,1,1975,2,5,.2978799,0,0,95,160.33333,4,5,1,1,0,0,0,1,0,1,7,.53898305,2.1608415,.022745701,.34118548,.14616822,.017223606,.039945751,.60000002,8.8737478,8.7600451,1849,1,.37373737,1,.6902051568031311,.3097948431968689,.7221251130104065,.2778748869895935,.9149595499038696,3,1,.07721445,.021455957,1,.095972843,.029731892,5.1119876,4.8751974,7.3632798,0,1,1,1,1,0,0,1,1,1,0,0
0,40480154901015,46349,2016,1,2,31,1,1,1984,8,1,.16126814,0,0,95,,,5,1,1,0,0,1,1,1,1,7,.67971528,1.0707022,.011270549,.41325346,.16483319,.019422978,.023539519,.25,9.5463657,9.4173546,961,0,.34313726,1,.5628729462623596,.4371270537376404,.5034499764442444,.4965500235557556,.1668607443571091,1,1,.24656193,.12243033,1,.19108006,.083526261,6.6012301,4.8751974,5.484797,0,1,1,1,1,0,1,1,1,1,0,1
0,40480154901015,46349,2018,1,2,34,1,1,1984,8,1,.21672298,0,0,95,160.33333,4,5,1,1,0,0,0,1,0,1,7,.53898305,2.1608415,.022745701,.34118548,.14616822,.017223606,.039945751,.25,9.9411449,10.400095,1156,0,.37373737,1,.3958984613418579,.6041015386581421,.360537201166153,.6394628286361694,.1493577361106873,1,1,.40891272,.26148447,1,.36493868,.22046001,5.2522736,4.5108595,5.0814042,0,1,1,1,1,0,1,1,1,1,0,1
0,40490161807013,46518,2016,1,2,52,1,1,1963,9,4,.64657956,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,1.0707022,.017845036,.50985819,.16483319,.019422978,.037270904,.54545456,9.6834021,9.4518738,2704,0,.34313726,1,.4714117348194122,.5285882949829102,.4807223677635193,.5192776322364807,.4496645331382751,2,1,.26964927,.14002283,1,.27940559,.14769052,7.5657935,4.7535901,7.7836404,0,1,1,1,1,0,1,1,1,1,0,1
0,40490161807013,46518,2018,1,2,54,1,1,1963,9,3,.68309683,0,0,80,151.66667,0,5,1,1,0,0,0,0,0,0,1,.42234331,2.1608415,.027010519,.41158885,.14616822,.017223606,.047435578,.42857143,9.4487381,9.4537344,2916,0,.37373737,1,.730543851852417,.269456148147583,.8204978108406067,.1795021891593933,.2275425940752029,1,1,.032221034,.0057837465,1,.072606616,.019564299,5.1416636,4.1431346,7.71913,2.3978953,1,1,1,1,1,0,1,1,1,1,0
0,40490161807014,46518,2016,1,2,31,1,1,1985,4,3,.31481075,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,1.0707022,.017845036,.50985819,.16483319,.019422978,.037270904,.5,9.0150852,8.4813585,961,1,.34313726,1,.4788563549518585,.5211436748504639,.4963226020336151,.5036773681640625,.8594920635223389,3,1,.2536909,.12777837,1,.27159074,.14153779,6.6133842,4.0073333,7.115582,2.7080503,1,1,1,1,1,0,1,1,1,1,0
0,40490161807014,46518,2018,1,2,33,1,1,1985,5,3,.35065687,0,0,80,151.66667,0,5,1,1,0,0,0,0,0,0,1,.42234331,2.1608415,.027010519,.41158885,.14616822,.017223606,.047435578,.5,9.3749218,9.3423986,1089,1,.37373737,1,.8285853266716003,.1714146733283997,.8876187205314636,.1123812794685364,.7221068739891052,3,1,.012629552,.0014193252,1,.029382991,.0050366758,4.5108595,3.6888795,7.6309466,0,1,1,1,1,0,0,1,1,1,0,0
0,40490161807015,46518,2016,1,2,49,0,1,1966,9,3,.37843645,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,1.2848427,.021414045,.50985819,.16483319,.019422978,.044725083,.33333334,9.823596,9.1260891,2401,0,.34313726,1,.5558403134346008,.4441596865653992,.6231832504272461,.3768167495727539,.3488361239433289,1,1,.14199086,.053504534,1,.19727783,.087622859,6.5453496,3.9318256,7.7625961,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,40490161807015,46518,2018,1,2,51,0,1,1966,9,2,.30010459,0,0,80,151.66667,0,5,1,1,0,0,0,0,0,0,1,.42234331,2.1608415,.027010519,.41158885,.14616822,.017223606,.047435578,.33333334,9.625536,9.1068668,2601,0,.37373737,1,.7342086434364319,.2657913565635681,.819318413734436,.180681586265564,.1465244740247726,1,1,.032645836,.0058985013,1,.070645042,.018776843,4.1743875,4.2766662,7.1316986,0,1,1,1,1,0,0,1,1,1,0,0
0,40510165706013,46757,2016,1,2,48,1,1,1968,9,2,.086177699,0,0,35,,,5,1,1,0,0,0,1,1,0,0,.26720285,2.1414044,.061182983,.30591494,.16483319,.019422978,.12778595,.5,10.191107,9.2039194,2304,0,.34313726,1,.7269169688224792,.2730830311775208,.7481504082679749,.2518495917320251,.2663128674030304,1,1,.063428216,.015974371,1,.074574344,.020364987,7.7786303,3.9889841,5.8607864,0,1,1,1,1,0,1,1,1,1,0,1
0,40510165706013,46757,2018,1,2,49,1,1,1968,9,3,.32930374,0,0,100,258.33334,5,5,1,1,1,0,1,1,1,1,1,.39055794,2.1608415,.021608414,.37042996,.14616822,.017223606,.037948463,.25,9.0858536,9.3899078,2401,1,.37373737,1,.4985736608505249,.5014263391494751,.4102540612220764,.5897459387779236,.2912814021110535,1,1,.34780028,.2051138,1,.25142837,.12607281,4.5643482,4.2904596,5.3518581,0,1,1,1,1,0,1,1,1,1,0,1
0,40510165706014,46757,2016,1,2,77,1,1,1939,6,2,.26236427,0,0,35,,,5,1,1,0,0,0,1,1,0,0,.26720285,2.1414044,.061182983,.30591494,.16483319,.019422978,.12778595,.66666669,9.1417398,9.4055786,5929,1,.34313726,1,.4958482980728149,.5041517019271851,.5495890378952026,.4504109621047974,.4044972956180573,2,1,.20287004,.091374889,1,.25416893,.1281397,6.8469429,3.6888795,5.9939613,0,1,1,1,1,0,0,1,1,1,0,0
0,40510165706014,46757,2018,1,2,79,1,1,1939,5,2,.27002713,0,0,100,258.33334,5,5,1,1,1,0,1,1,1,1,1,.39055794,2.1608415,.021608414,.37042996,.14616822,.017223606,.037948463,.60000002,9.1879721,9.6175241,6241,1,.37373737,1,.6858080625534058,.3141919374465942,.5159872770309448,.4840127229690552,.5276957154273987,3,1,.23426832,.11338884,1,.098716572,.031015951,4.2904596,5.1416636,6.2166061,0,1,1,1,1,0,0,1,1,1,0,0
0,40510165706015,46757,2016,1,2,59,0,1,1957,12,1,.15700375,0,0,35,,,5,1,1,0,0,0,1,1,0,0,.26720285,2.1414044,.061182983,.30591494,.16483319,.019422978,.12778595,.5,10.532056,11.030493,3481,0,.34313726,1,.5056595802307129,.4943404197692871,.4469481110572815,.5530518889427185,.0606724433600903,1,1,.30586639,.16915998,1,.24437246,.12080318,6.2785215,4.5108595,6.5525079,0,1,1,1,1,0,0,1,1,1,0,0
0,40510165706015,46757,2018,1,2,61,0,1,1957,12,1,.47000363,0,0,100,258.33334,5,5,1,1,1,0,1,1,1,1,1,.39055794,2.1608415,.021608414,.37042996,.14616822,.017223606,.037948463,.5,9.9270334,11.175192,3721,0,.37373737,1,.6800000667572021,.3199999332427979,.6932066679000854,.3067933320999146,.0340385623276234,1,1,.094122149,.028876048,1,.10239996,.032767981,5.209486,0,6.6605749,0,1,1,1,0,0,0,1,1,0,0,0
0,40520175905015,46959,2016,1,2,38,1,1,1978,0,3,.30748472,0,0,75,,,5,1,1,0,0,0,1,1,1,0,.17456359,2.1414044,.028552059,.5353511,.16483319,.019422978,.059633445,.33333334,9.4786615,9.4742422,1444,0,.34313726,1,.4681460559368134,.5318539142608643,.5007143020629883,.4992856979370117,.7247099876403809,3,1,.2492862,.12446504,1,.28286859,.15044476,6.6982679,3.0445225,6.3473892,0,1,1,1,1,0,1,1,1,1,0,1
0,40520175905015,46959,2018,1,2,40,1,1,1978,0,3,.39204207,0,0,120,138.16667,1,5,1,1,1,0,1,1,0,0,1,.25619835,2.1608415,.018007012,.54021037,.14616822,.017223606,.031623717,.33333334,9.6376104,9.3274117,1600,0,.37373737,1,.7191999554634094,.2808000445365906,.7998069524765015,.2001930475234985,.7760645747184753,3,1,.040077258,.0080231884,1,.078848667,.022140708,3.8286414,3.6375861,6.508769,0,1,1,1,1,0,1,1,1,1,0,1
0,60600186103013,67861,2016,1,2,51,1,1,1964,6,3,.70309752,0,0,165,250.5,0,5,1,1,0,0,0,0,0,0,0,.50975609,1.0707022,.0064891041,.40788656,.16404498,.015639281,.013553056,.40000001,9.7328529,10.177933,2601,0,.35294119,1,.4805669486522675,.5194330215454102,.6476616263389587,.3523383736610413,.1458722651004791,1,1,.12414233,.043740105,1,.26981068,.14014857,8.1376886,3.9318256,6.7464123,4.1108737,1,1,1,1,1,1,1,1,1,1,1
0,60600186103013,67861,2018,1,2,54,1,1,1964,8,2,.44468582,0,0,165,250.5,0,5,1,1,0,0,1,0,0,0,0,.3918919,2.1608415,.013096008,.41158885,.15841424,.015102473,.022999069,.5,9.8108511,10.366383,2916,0,.25490198,1,.5981178283691406,.4018821716308594,.6832680702209473,.3167319297790527,.0103706046938896,1,1,.10031912,.031774268,1,.16150928,.0649077,7.9412956,4.2766662,6.2747622,3.9318256,1,1,1,1,1,1,1,1,1,1,1
0,60600186103014,67861,2016,1,2,44,0,1,1971,6,3,.69314718,0,0,165,250.5,0,5,1,1,0,0,0,0,0,0,0,.50975609,2.1414044,.012978208,.40788656,.16404498,.015639281,.027106112,.5,9.4432564,9.190546,1936,0,.35294119,1,.380641907453537,.6193580627441406,.502236008644104,.497763991355896,.2069725096225739,1,1,.247769,.12333048,1,.38360441,.23758848,7.9013772,3.713572,7.6063876,0,1,1,1,1,0,1,1,1,1,0,1
0,60600186103014,67861,2018,1,2,46,0,1,1971,5,4,.50077528,0,0,165,250.5,0,5,1,1,0,0,1,0,0,0,0,.3918919,2.1608415,.013096008,.41158885,.15841424,.015102473,.022999069,.40000001,9.6636305,9.1523724,2116,0,.25490198,1,.5883896946907043,.4116103053092957,.5843719244003296,.4156280755996704,.2641488015651703,1,1,.1727467,.071798377,1,.16942304,.069736272,8.0016899,4.9272537,6.9087548,0,1,1,1,1,0,0,1,1,1,0,0
0,60610189407014,67994,2016,1,2,29,1,1,1987,3,3,.81977981,0,0,75,17.166666,1,5,1,1,0,0,1,1,0,0,2,.52639294,.86081713,.011477562,.4057056,.16411509,.015645964,.057036325,.25,8.7218466,8.8410139,841,1,.35294119,1,.7022698521614075,.2977301478385925,.8880109786987305,.1119890213012695,.8079465627670288,3,1,.012541541,.0014045149,1,.088643238,.026391765,6.1333981,4.6634393,9.2762213,4.6151204,1,1,1,1,1,1,1,2,1,1,1
0,60610189407014,67994,2018,1,2,31,1,1,1987,3,3,.22554067,0,0,75,16.833334,2,5,1,1,0,0,1,0,0,0,7,.40387276,2.1608415,.02881122,.52561009,.15841424,.015102473,.050597951,.25,9.3963633,9.464983,961,0,.25490198,1,.870375394821167,.129624605178833,.9224594831466675,.0775405168533325,.7686575651168823,3,1,.0060125319,.00046621481,1,.016802538,.0021780224,3.583519,3.0445225,7.1861444,0,1,1,1,1,0,1,1,1,1,0,1
0,60610189407015,67994,2016,1,2,32,1,1,1984,9,2,1.4793292,0,0,75,17.166666,1,5,1,1,0,0,1,1,0,0,2,.52639294,1.0707022,.01427603,.40513057,.16404498,.015639281,.029816722,.5,9.2833586,10.17015,1024,1,.35294119,1,.7573118209838867,.2426881790161133,.8527597188949585,.1472402811050415,.1214478462934494,1,1,.021679701,.0031921251,1,.058897551,.01429374,7.7553387,4.1108737,10.224882,0,1,1,1,1,0,1,1,3,1,0,1
0,60610189407015,67994,2018,1,2,34,1,1,1984,9,3,1.2178757,0,0,75,16.833334,2,5,1,1,0,0,1,0,0,0,7,.40387276,2.1608415,.02881122,.52561009,.15841424,.015102473,.050597951,.5,9.4471893,10.45301,1156,0,.25490198,1,.965871274471283,.034128725528717,.9814759492874146,.0185240507125854,.1712807714939117,1,1,.00034314045,6.3563512e-06,1,.0011647699,.000039752111,4.94876,3.871201,9.8960094,0,1,1,1,1,0,1,1,3,1,0,1
0,60610191212013,68012,2016,1,2,26,1,1,1990,2,3,.26236427,0,0,15,16.666666,3,5,1,1,0,0,1,1,0,0,2,.26941177,1.2848427,.085656181,.5353511,.16404498,.015639281,.17890033,.80000001,8.7571859,8.6139565,676,1,.35294119,1,.4978166222572327,.5021833777427673,.4998513460159302,.5001486539840698,.9477561712265015,3,1,.25014868,.12511152,1,.25218815,.1266447,7.8636513,3.713572,7.6014023,0,1,1,1,1,0,1,1,1,1,0,1
0,60610191212013,68012,2018,1,2,28,1,1,1990,4,5,.51879382,0,0,15,16.916666,5,5,1,1,0,0,1,0,1,0,2,.24009059,2.1608415,.1440561,.49110034,.15841424,.015102473,.25298974,.80000001,9.5341759,9.3243828,784,0,.25490198,1,.3946464657783508,.6053535342216492,.5299248695373535,.4700751304626465,.9134160280227661,3,1,.22097063,.1038728,1,.3664529,.22183356,7.4211774,4.5108595,8.0712185,0,1,1,1,1,0,1,1,1,1,0,1
0,60610192104014,68021,2016,1,2,37,1,1,1979,4,2,.37156355,0,0,85,,,5,1,1,0,0,1,1,0,0,2,.18062201,2.1414044,.025192993,.1297821,.16404498,.015639281,.052617747,.33333334,9.5648861,9.246479,1369,0,.35294119,1,.9677505493164063,.0322494506835938,.9458415508270264,.0541584491729736,.6501255631446838,3,1,.0029331376,.00015885418,1,.001040027,.000033540302,7.2420826,3.713572,0,0,1,1,0,1,0,1,1,0,1,0,1
0,60610192104014,68021,2018,1,2,39,1,1,1979,5,3,.22554067,0,0,100,17,1,5,1,1,0,0,1,0,0,0,2,.38461539,2.1608415,.021608414,.26192018,.15841424,.015102473,.037948463,.33333334,9.3383818,9.4716787,1521,1,.25490198,1,.6012816429138184,.3987183570861816,.4912338256835938,.5087661743164063,.5284290313720703,3,1,.25884303,.13169058,1,.15897633,.063386783,4.8751974,4.1271343,2.7725887,0,1,1,1,1,0,1,1,1,1,0,1
0,60620194203015,68142,2016,1,2,34,1,1,1982,12,3,.83290911,0,0,150,177.08333,3,5,1,1,1,0,0,0,0,1,0,.4610123,.91774476,.0061182985,.48181596,.16404498,.015639281,.012778595,.33333334,9.164959,9.2636919,1156,1,.35294119,1,.5736700296401978,.4263299703598022,.5757291913032532,.4242708086967468,.0440355874598026,1,1,.18000571,.076371171,1,.18175724,.077488564,8.2482672,4.5108595,7.3138866,0,1,1,1,1,0,0,1,1,1,0,0
0,60620194203015,68142,2018,1,2,36,1,1,1982,12,4,.4054651,0,0,150,177.08333,0,5,1,1,1,0,0,0,0,0,0,.29291552,2.1608415,.01440561,.4321683,.15841424,.015102473,.025298975,.33333334,9.0429077,8.6684828,1296,1,.25490198,1,.4891355633735657,.5108644366264343,.4703766107559204,.5296233892440796,.1423508673906326,1,1,.28050095,.14855985,1,.26098248,.13332666,7.0219765,4.4543471,7.1708884,0,1,1,1,1,0,0,1,1,1,0,0
0,60620195709013,68157,2016,1,2,64,1,1,1952,2,3,.55961579,0,0,155,,,5,1,1,1,0,0,0,0,0,0,.39823008,2.1414044,.013815512,1.0707022,.16404498,.015639281,.028854894,.5,10.058748,10.056895,4096,0,.35294119,1,.494778573513031,.505221426486969,.5081429481506348,.4918570518493652,.7632126212120056,3,1,.24192336,.11899171,1,.2552487,.12895711,7.4622149,5.1984968,6.6214056,0,1,1,1,1,0,0,1,1,1,0,0
0,60620195709013,68157,2018,1,2,66,1,1,1952,9,3,.58778667,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,.39823008,2.1608415,2.1608415,1.0804207,.15841424,.015102473,3.7948463,.40000001,9.6991653,10.208543,4356,0,.25490198,1,.4387733638286591,.5612266063690186,.4697393774986267,.5302606225013733,.0542512834072113,1,1,.28117633,.14909673,1,.31497529,.17677252,6.0426331,4.3944492,6.7105231,3.4339871,1,1,1,1,1,0,1,1,1,1,0
0,60620195709020,68157,2016,1,2,39,1,1,1977,6,2,.59883648,0,0,155,,,5,1,1,1,0,0,0,0,0,0,.39823008,2.1414044,.013815512,1.0707022,.16404498,.015639281,.028854894,.80000001,9.124608,8.8650293,1521,1,.35294119,1,.4589283764362335,.5410716533660889,.5195325016975403,.4804674983024597,.1626629680395126,1,1,.23084901,.11091545,1,.29275852,.15840334,7.7752757,3.713572,7.09091,4.3944492,1,1,1,1,1,0,1,1,1,1,0
0,60620195709020,68157,2018,1,2,40,1,1,1977,3,3,.55961579,0,0,1,1,1,5,1,1,1,0,0,0,0,0,0,.39823008,2.1608415,2.1608415,1.0804207,.15841424,.015102473,3.7948463,.80000001,9.0932674,9.1642962,1600,1,.25490198,1,.492424488067627,.507575511932373,.4765866994857788,.5234133005142212,.367938220500946,1,1,.27396148,.14339508,1,.25763291,.13076815,7.3004727,4.3307333,7.3271232,0,1,1,1,1,0,0,1,1,1,0,0
0,60630197802013,68278,2016,1,2,43,1,1,1973,9,2,.49469623,0,0,40,96.666664,0,5,1,1,0,0,1,0,0,0,0,.3033419,1.0707022,.026767556,.30591494,.16404498,.015639281,.055906355,.25,10.110003,9.4997206,1849,0,.35294119,1,.4887754321098328,.5112245678901672,.4057121872901917,.5942878127098083,.1510798186063766,1,1,.35317799,.20988938,1,.26135057,.13360883,7.8644199,6.8875527,7.0317411,0,1,1,1,1,0,0,1,1,1,0,0
0,60630197802013,68278,2018,1,2,45,1,1,1973,9,2,.33647224,0,0,40,96.166664,0,5,1,1,0,0,0,0,0,0,0,.19144145,2.1608415,.054021038,.30869165,.15841424,.015102473,.094871156,.25,10.034537,9.8984251,2025,0,.25490198,1,.3339554071426392,.6660445928573608,.3771248757839203,.6228750944137573,.0427388250827789,1,1,.3879734,.24165896,1,.44361541,.29546764,4.8751974,6.4199948,6.3985949,4.3307333,1,1,1,1,1,1,1,1,1,1,1
0,60630197802015,68278,2016,1,2,29,1,1,1986,11,2,.18232156,0,0,40,96.666664,0,5,1,1,0,0,1,0,0,0,0,.3033419,1.427603,.035690077,.30591494,.16404498,.015639281,.074541807,.42857143,9.6990843,9.0143251,841,0,.35294119,1,.5047229528427124,.4952770471572876,.5117865800857544,.4882134199142456,.4221582114696503,2,1,.23835234,.11636681,1,.24529935,.12149114,6.7696419,4.4188404,5.9427996,0,1,1,1,1,0,0,1,1,1,0,0
0,60630197802015,68278,2018,1,2,31,1,1,1986,10,1,.18232156,0,0,40,96.166664,0,5,1,1,0,0,0,0,0,0,0,.19144145,2.1608415,.054021038,.30869165,.15841424,.015102473,.094871156,0,9.9452534,10.26853,961,0,.25490198,1,.909296989440918,.090703010559082,.8545706272125244,.1454293727874756,.0901359766721725,1,1,.021149702,.003075788,1,.0082270363,.00074621692,6.7345915,4.2904596,0,0,1,1,0,1,0,1,1,0,1,0,1
0,60630199304013,68293,2016,1,2,58,1,0,1958,9,2,.29266962,0,0,40,,,4,0,0,0,0,1,1,0,0,0,.028169014,2.1414044,.053535111,.36920765,.16404498,.015639281,.11181271,.66666669,9.8713083,8.9557066,3364,0,.35294119,1,.8396258354187012,.1603741645812988,.8446559906005859,.1553440093994141,.0871791243553162,1,1,.024131762,.0037487245,1,.025719872,.004124803,8.0166483,4.6539602,5.1416636,0,1,1,1,1,0,1,1,1,1,0,1
0,60630199304013,68293,2018,1,2,59,1,0,1958,9,1,.19885086,0,0,20,150.08333,0,4,0,0,0,0,0,0,0,0,0,.13126491,2.1608415,.10804208,.37255889,.15841424,.015102473,.18974231,.66666669,10.231627,10.217653,3481,0,.25490198,1,.4784205555915833,.5215794444084167,.5127469897270203,.4872530102729797,.0201515592634678,1,1,.23741549,.11568142,1,.27204511,.14189313,7.6453977,5.5834961,8.3363905,0,1,1,1,1,0,0,1,1,1,0,0
