tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
103,11,5,4,14,103110500414,1031105,2006,1,3,52,0,0,1954,5,1,.069526061,1,0,15,1.8611112,0,4,0,1,0,0,0,0,0,0,1,.066991016,.2900371,.019335806,.15801923,.055722695,.0047393674,.34074718,.5,8.2374792,8.5874653,2704,0,.026881721,1,.9999998807907104,1.19209289551e-07,1,0,.0057208575308323,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.1115122,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,21,6,13,103112100613,1031121,2004,1,3,46,0,1,1958,4,2,.22090104,1,0,15,1.75,0,2,0,0,0,0,0,0,0,0,1,.031671159,.46063325,.030708883,.22348529,.053103015,.0045165569,.24387822,.33333334,8.2342997,8.1332941,2116,0,.053763442,1,.8024691343307495,.1975308656692505,.5580244064331055,.4419755935668945,.001129082753323,1,1,.19534242,.086336583,1,.039018445,.0077073467,7.1074257,6.3985949,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,21,6,13,103112100613,1031121,2006,1,3,48,0,1,1958,3,1,.2456093,1,0,15,1.5833334,0,2,0,0,0,0,0,0,0,0,1,.10571241,.2500295,.016668634,.18752213,.055121329,.0046882196,.071334511,.33333334,9.1454821,8.6007986,2304,0,.026881721,1,.9479917287826538,.0520082712173462,.9019525051116943,.0980474948883057,.0070023462176323,1,1,.0096133109,.00094256108,1,.0027048602,.00014067511,8.0516596,5.0172796,3.0445225,0,1,1,1,1,0,1,1,1,1,0,1
103,11,21,6,14,103112100614,1031121,2004,1,3,69,1,1,1935,4,1,.043442558,1,0,15,1.75,0,2,0,0,0,0,0,0,0,0,1,.031671159,.43330792,.028887194,.21665396,.052829191,.0044932673,.15906572,.5,8.1920166,8.1207371,4761,0,.053763442,1,.5555555820465088,.4444444179534912,.5417892932891846,.4582107067108154,.0068275602534413,1,1,.20995705,.096204571,1,.19753084,.08779148,4.3307333,4.919981,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,21,6,14,103112100614,1031121,2006,1,3,71,1,1,1935,4,1,.054866903,1,0,15,1.5833334,0,2,0,0,0,0,0,0,0,0,1,.10571241,.50005901,.033337269,.18752213,.055121329,.0046882196,.14266902,.5,8.5963736,8.5463638,5041,0,.026881721,1,.625,.375,.5103477835655212,.4896522164344788,.009093102067709,1,1,.2397593,.11739867,1,.140625,.052734375,4.8121843,5.0998664,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,21,6,20,103112100620,1031121,2004,1,3,78,1,1,1926,5,1,.080657899,1,0,15,1.75,0,2,0,0,0,0,0,0,0,0,1,.031671159,.43330792,.028887194,.21665396,.052829191,.0044932673,.15906572,.5,8.049427,8.0565853,6084,0,.053763442,1,.9474068880081177,.0525931119918823,.7184716463088989,.2815283536911011,.0073569342494011,1,1,.079258211,.022313435,1,.0027660355,.00014547441,6.6012301,5.0172796,0,0,1,1,0,1,0,1,1,0,1,0,1
103,11,21,6,20,103112100620,1031121,2006,1,3,80,1,1,1926,3,1,.073993683,1,0,15,1.5833334,0,2,0,0,0,0,0,0,0,0,1,.10571241,.50005901,.033337269,.18752213,.055121329,.0046882196,.14266902,.5,8.1786385,8.1752663,6400,0,.026881721,1,1,0,1,0,.034782599657774,1,0,0,0,0,0,0,7.3815017,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,27,19,13,103112701913,1031127,2004,1,3,37,1,1,1967,6,0,.11973669,1,0,5,1.0555556,1,2,0,0,0,0,0,0,0,1,1,.092178769,,,,,,,.5,8.2839994,8.2584229,1369,0,.053763442,1,.9999998807907104,1.19209289551e-07,1,0,.0042682299390435,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.7298241,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,27,19,13,103112701913,1031127,2006,1,3,39,1,1,1967,7,0,.11225668,1,0,5,1.0555556,1,2,0,0,0,0,0,0,0,1,1,.10845987,,,,,,,.5,8.2214794,8.5486917,1521,0,.026881721,1,1,0,1,0,.0014158027479425,1,0,0,0,0,0,0,7.6113477,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,27,19,14,103112701914,1031127,2004,1,3,51,0,0,1952,9,0,.13453089,1,0,5,1.0555556,1,2,0,0,0,0,0,0,0,1,1,.092178769,.01792288,.0035845761,.0025604116,.000074834577,6.3648854e-06,1.9706271,.5,8.6247911,7.9677134,2601,0,.053763442,1,1,0,1,0,.0002433405315969,1,0,0,0,0,0,0,6.9236288,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,27,19,14,103112701914,1031127,2006,1,3,53,0,0,1952,9,1,.099030517,1,0,5,1.0555556,1,2,0,0,0,0,0,0,0,1,1,.10845987,.50005901,.1000118,.142874,.055121329,.0046882196,.42800707,.5,9.280612,8.517993,2809,0,.026881721,1,1,0,1,0,.0007993671461008,1,0,0,0,0,0,0,7.3543625,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,35,7,13,103113500713,1031135,2004,1,3,34,1,1,1970,6,1,.078441426,1,0,5,.91666669,0,2,0,0,0,0,0,0,0,0,1,.034313727,.51563203,.10312641,.15619656,.05396536,.0045899013,2.1571221,.25,8.0103598,7.700748,1156,0,.053763442,1,.8892732858657837,.1107267141342163,1,0,.0159184504300356,1,0,0,0,1,.012260405,.0013575543,6.6732979,0,0,0,0,1,0,1,0,0,1,0,1,0,0
103,11,35,7,13,103113500713,1031135,2006,1,3,36,1,1,1970,9,1,.14375396,1,0,5,.95833331,0,2,0,0,0,0,0,0,0,0,1,.033108108,.33337268,.066674538,.09524934,.055121329,.0046882196,.28533807,.25,8.2563477,8.5010633,1296,0,.026881721,1,.9588093757629395,.0411906242370605,.9682623147964478,.0317376852035522,.0024024527519941,1,1,.0010072807,.000031968757,1,.0016966675,.000069886795,7.8001633,0,3.713572,0,1,1,1,0,0,1,1,1,0,0,1
103,11,35,7,14,103113500714,1031135,2004,1,3,66,1,0,1938,5,1,.03998965,1,0,5,.91666669,0,2,0,0,0,0,0,0,0,0,1,.034313727,.86661583,.17332317,.12380227,.052829191,.0044932673,.95439434,.40000001,7.931644,8.3000317,4356,0,.053763442,1,.6837993264198303,.3162006735801697,1,0,.0048084538429976,1,0,0,0,1,.099982865,.03161465,5.9661469,0,0,0,0,1,0,1,0,1,1,0,1,0,1
103,11,35,7,14,103113500714,1031135,2006,1,3,68,1,0,1938,7,0,.076220028,1,0,5,.95833331,0,2,0,0,0,0,0,0,0,0,1,.033108108,,,,,,,.40000001,8.1232615,8.0907087,4624,0,.026881721,1,.9355553388595581,.0644446611404419,.9483122825622559,.0516877174377441,.0006957873702049,1,1,.0026716201,.00013808995,1,.0041531143,.00026764604,7.003974,0,3.4339871,0,1,1,1,0,0,0,1,1,0,0,0
103,11,35,7,20,103113500720,1031135,2004,1,3,44,0,0,1960,9,1,.18564935,1,0,5,.91666669,0,2,0,0,0,0,0,0,0,0,1,.034313727,.23995388,.047990777,.12824035,.05290702,.0044998867,2.2368081,.42857143,8.5941544,9.0491734,1936,0,.053763442,1,.9999998807907104,1.19209289551e-07,1,0,.0008268157253042,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.5224004,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,35,7,20,103113500720,1031135,2006,1,3,46,0,0,1960,9,1,.22290352,1,0,5,.95833331,0,2,0,0,0,0,0,0,0,0,1,.033108108,.26053402,.052106805,.097250201,.055209048,.0046956805,1.0715293,.42857143,8.8967247,9.1707678,2116,0,.026881721,1,.953368067741394,.046631932258606,.8412666320800781,.1587333679199219,.0006364311557263,1,1,.025196282,.0039994908,1,.0021745372,.00010140287,8.1271095,3.0445225,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
103,11,51,8,13,103115100813,1031151,2004,1,3,49,1,1,1954,12,1,.20343052,1,0,5,1.625,0,1,0,0,0,0,0,0,0,0,1,.051579624,.43330792,.086661585,.096290648,.052829191,.0044932673,.47719717,.54545456,8.8252659,8.5226183,2401,0,.053763442,1,1,0,1,0,.0000600565836066,1,0,0,0,0,0,0,7.5390272,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,51,8,13,103115100813,1031151,2006,1,3,51,1,1,1954,12,0,.14496577,1,0,5,1.375,0,1,0,0,0,0,0,0,0,0,1,.09773463,.20698282,.041396566,.030664122,.00069138309,.000058804028,.48297817,.54545456,8.7709045,8.8252659,2601,0,.026881721,1,1,0,1,0,.0000116491355584,1,0,0,0,0,0,0,8.0712185,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,51,8,14,103115100814,1031151,2004,1,3,62,0,1,1941,3,2,.21704499,1,0,5,1.625,0,1,0,0,0,0,0,0,0,0,1,.051579624,.43330792,.086661585,.096290648,.052829191,.0044932673,.47719717,.5,8.0570602,8.1066656,3844,0,.053763442,1,.7707061171531677,.2292938828468323,.710196316242218,.289803683757782,.0184376835823059,1,1,.083986178,.024339503,1,.052575685,.012055282,7.4809923,5.5490761,4.6151204,0,1,1,1,1,0,0,1,1,1,0,0
103,11,51,8,14,103115100814,1031151,2006,1,3,64,0,1,1941,4,2,.20733932,1,0,5,1.375,0,1,0,0,0,0,0,0,0,0,1,.09773463,.50005901,.1000118,.11112422,.055121329,.0046882196,.42800707,.5,8.3197174,8.2214794,4096,0,.026881721,1,.8613178133964539,.1386821866035461,.9555785655975342,.0444214344024658,.0138612575829029,1,1,.0019732639,.000087655208,1,.019232748,.0026672396,8.1435175,4.3944492,0,0,1,1,0,1,0,0,1,0,1,0,0
103,11,51,8,15,103115100815,1031151,2004,1,3,52,0,1,1952,3,2,.086177699,1,0,5,1.625,0,1,0,0,0,0,0,0,0,0,1,.051579624,.092294656,.018458931,.020509923,.0026590109,.00022615616,.77859443,.36363637,8.1268139,9.146697,2704,0,.053763442,1,.8841640949249268,.1158359050750732,1,0,.0276777278631926,1,0,0,0,1,.013417957,.0015542812,6.8167357,0,0,0,0,1,0,1,0,0,1,0,1,0,0
103,11,51,8,15,103115100815,1031151,2006,1,3,54,0,1,1952,4,3,.11118353,1,0,5,1.375,0,1,0,0,0,0,0,0,0,0,1,.09773463,.49076676,.098153353,.19847415,.060605563,.0051546688,1.0096807,.36363637,8.6711149,9.5513735,2916,0,.026881721,1,.8319616317749023,.1680383682250977,.8702001571655273,.1297998428344727,.0480242297053337,1,1,.016848,.0021868676,1,.028236894,.0047448813,7.6014023,5.0172796,0,0,1,1,0,1,0,0,1,0,1,0,0
103,11,63,7,13,103116300713,1031163,2004,1,3,41,0,1,1963,11,1,.16551444,1,0,5,.91666669,1,2,0,0,0,0,0,0,0,1,1,.078116022,.24216156,.048432313,.076469257,.053127401,.0045186309,1.1357374,.33333334,8.774622,9.2582893,1681,0,.053763442,1,.9999998807907104,1.19209289551e-07,1,0,.0002560628927313,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.5903468,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,63,7,13,103116300713,1031163,2006,1,3,43,0,1,1963,9,1,.24498332,1,0,5,.83333331,1,2,0,0,0,0,0,1,0,0,1,.068438917,.2900371,.058007419,.090011097,.055722695,.0047393674,1.0222415,.33333334,8.922658,9.243001,1849,0,.026881721,1,1,0,1,0,.0005330148269422,1,0,0,0,0,0,0,8.0712185,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,63,7,15,103116300715,1031163,2004,1,3,36,1,1,1968,5,1,.13453089,1,0,5,.91666669,1,2,0,0,0,0,0,0,0,1,1,.078116022,.43330792,.086661585,.072217986,.052829191,.0044932673,.47719717,.75,8.0339823,7.9051652,1296,0,.053763442,1,1,0,1,0,.0309391357004642,1,0,0,0,0,0,0,7.003974,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,63,7,15,103116300715,1031163,2006,1,3,38,1,1,1968,7,0,.10255659,1,0,5,.83333331,1,2,0,0,0,0,0,1,0,0,1,.068438917,.021009052,.0042018103,.0017507544,.000087720473,7.4608661e-06,1.7150514,.75,8.3109064,8.6628504,1444,0,.026881721,1,1,0,1,0,.0025505120866001,1,0,0,0,0,0,0,7.3969488,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,63,7,19,103116300719,1031163,2004,1,3,41,0,0,1963,9,0,.082501225,1,0,5,.91666669,1,2,0,0,0,0,0,0,0,1,1,.078116022,.10830057,.021660116,.018050097,.00027131668,.000023076225,1.3217189,1,7.3051882,7.100646,1681,1,.053763442,1,.9999998807907104,1.19209289551e-07,1,0,.0018646839307621,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.4313312,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,63,7,19,103116300719,1031163,2006,1,3,43,0,0,1963,9,1,.046883587,1,0,5,.83333331,1,2,0,0,0,0,0,1,0,0,1,.068438917,.27286404,.054572809,.087148927,.055845931,.004749849,.80833179,1,8.3456926,8.3456926,1849,0,.026881721,1,.9729779958724976,.0270220041275024,.7294484376907349,.2705515623092651,.0043438072316349,1,1,.073198147,.019803874,1,.00073018868,.000019731162,6.2557502,4.6151204,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,7,12,14,103130701214,1031307,2004,1,3,45,1,1,1959,9,1,.18896611,1,0,10,1.9166666,1,2,0,1,0,0,0,0,0,1,1,.04796711,.19481482,.019481482,.024542533,.053861149,.0045810379,.31840992,.33333334,8.7764759,8.6408615,2025,0,.053763442,1,.7923876047134399,.2076123952865601,1,0,.0004736980481539,1,0,0,0,1,.043102905,.0089486977,7.1647205,0,0,0,0,1,0,1,0,0,1,0,1,0,0
103,13,7,12,14,103130701214,1031307,2006,1,3,47,1,1,1959,9,3,.21026093,1,0,10,1.9166666,1,2,0,0,0,0,0,0,0,1,1,.11358473,.60007083,.060007084,.05333963,.055121329,.0046882196,.25680426,.33333334,8.5346403,8.557951,2209,0,.026881721,1,.6915849447250366,.3084150552749634,.5106821060180664,.4893178939819336,.0062336688861251,1,1,.23943201,.11715836,1,.095119849,.029336393,8.2842522,7.9898992,0,0,1,1,0,1,0,0,1,0,1,0,0
103,13,7,12,20,103130701220,1031307,2004,1,3,50,0,0,1953,3,1,.17462535,1,0,10,1.9166666,1,2,0,1,0,0,0,0,0,1,1,.04796711,.30082053,.030082053,.0235877,.052904025,.0044996319,.81594145,.60000002,8.1373959,7.7908616,2500,0,.053763442,1,.5563251376152039,.4436748623847961,.5948076844215393,.4051923155784607,.0163101218640804,1,1,.16418082,.066524804,1,.19684738,.087336235,7.4030609,6.4707994,0,0,1,1,0,1,0,0,1,0,1,0,0
103,13,7,12,20,103130701220,1031307,2006,1,3,52,0,0,1953,3,1,.17462535,1,0,10,1.9166666,1,2,0,0,0,0,0,0,0,1,1,.11358473,.33337268,.033337269,.05333963,.055121329,.0046882196,.14266904,.60000002,8.0339823,8.3109064,2704,0,.026881721,1,.7438111305236816,.2561888694763184,.7539535760879517,.2460464239120483,.0119503270834684,1,1,.060538843,.014895366,1,.065632738,.016814377,8.0199413,6.2363696,0,0,1,1,0,1,0,0,1,0,1,0,0
103,13,13,3,13,103131300313,1031313,2004,1,3,48,1,1,1956,9,2,.11867153,1,0,5,1.1666666,2,2,0,0,1,0,0,0,0,1,1,.030172413,.3808727,.076174542,.11591777,.053802967,.0045760898,1.4177549,.54545456,8.9680138,8.554142,2304,0,.053763442,1,1,0,1,0,.0021640695631504,1,0,0,0,0,0,0,7.0604763,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,13,13,3,13,103131300313,1031313,2006,1,3,50,1,1,1956,9,0,.11867153,1,0,5,1,0,2,0,0,0,0,0,0,0,1,1,.039793283,.22230065,.044460129,.067656718,.0013520932,.00011499923,1.8017781,.54545456,9.4788399,9.5598698,2500,0,.026881721,1,.9836077690124512,.0163922309875488,.9752476215362549,.0247523784637451,.0000885742920218,1,1,.00061268022,.000015165293,1,.00026870525,4.4046783e-06,7.8636513,3.5263605,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,13,3,15,103131300315,1031313,2004,1,3,49,0,0,1955,9,0,.25588176,1,0,5,1.1666666,2,2,0,0,1,0,0,0,0,1,1,.030172413,,,,,,,.66666669,9.1782303,9.7274065,2401,0,.053763442,1,1,0,1,0,.0002835088816937,1,0,0,0,0,0,0,8.0096951,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,13,13,3,15,103131300315,1031313,2006,1,3,51,0,0,1955,8,0,.15323597,1,0,5,1,0,2,0,0,0,0,0,0,0,1,1,.039793283,,,,,,,.66666669,8.8287868,8.8181858,2601,0,.026881721,1,.9999998807907104,1.19209289551e-07,1,0,.0004116398631595,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.5104303,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,13,21,6,13,103132100613,1031321,2004,1,3,39,1,1,1965,9,0,.14288749,1,0,1,1.25,1,2,0,0,0,0,0,0,0,1,1,.02287823,,,,,,,.66666669,8.677269,8.564887,1521,0,.053763442,1,.8859126567840576,.1140873432159424,.5264409184455872,.4735590815544128,.0007093428866938,1,1,.2242582,.10619951,1,.013015922,.0014849519,6.8426833,6.3750248,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,13,103132100613,1031321,2006,1,3,41,1,1,1965,9,0,.1426274,1,0,1,.83333331,2,2,0,0,0,0,0,0,0,1,1,.040339705,.09133818,.09133818,.0041517355,.00072460348,.000061629515,11.886565,.66666669,9.0969477,9.1682673,1681,0,.026881721,1,1,0,1,0,.0003819161793217,1,0,0,0,0,0,0,7.700295,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,13,21,6,14,103132100614,1031321,2004,1,3,44,1,1,1960,9,1,.18647957,1,0,1,1.25,1,2,0,0,0,0,0,0,0,1,1,.02287823,.21665396,.21665396,.11817489,.052829191,.0044932673,1.1929929,.60000002,7.9655457,8.0983391,1936,0,.053763442,1,.8681373596191406,.1318626403808594,.6129978895187378,.3870021104812622,.0009092433028854,1,1,.14977063,.05796155,1,.017387755,.0022927953,7.1147695,6.0822191,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,14,103132100614,1031321,2006,1,3,46,1,1,1960,9,2,.27429283,1,0,1,.83333331,2,2,0,0,0,0,0,0,0,1,1,.040339705,.51056355,.51056355,.18374956,.055209048,.0046956805,6.4276638,.60000002,8.1953335,8.5807314,2116,0,.026881721,1,.9392327070236206,.0607672929763794,.8660856485366821,.1339143514633179,.0021550112869591,1,1,.017933054,.0024014933,1,.003692664,.0002243932,8.412055,5.8607864,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,15,103132100615,1031321,2004,1,3,31,1,1,1973,9,2,.13688825,1,0,1,1.25,1,2,0,0,0,0,0,0,0,1,1,.02287823,.34664634,.34664634,.11817489,.052829191,.0044932673,1.9087888,.60000002,9.0402632,8.407423,961,0,.053763442,1,.9563952684402466,.0436047315597534,.5143752098083496,.4856247901916504,.0258174296468496,1,1,.23583144,.11452559,1,.0019013726,.000082908846,7.181592,6.8394766,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,15,103132100615,1031321,2006,1,3,33,1,1,1973,9,2,.22474228,1,0,1,.83333331,2,2,0,0,0,0,0,0,0,1,1,.040339705,.48284036,.48284036,.20065627,.055812713,.0047470238,2.6779847,.60000002,8.1953335,8.3226376,1089,0,.026881721,1,.9161649942398071,.0838350057601929,.8824697732925415,.1175302267074585,.0193488635122776,1,1,.013813354,.0016234866,1,.0070283082,.00058921828,8.0033627,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,29,7,14,103132900714,1031329,2004,1,3,53,1,1,1951,12,1,.16551444,1,0,5,.91666669,1,2,0,0,0,0,0,0,0,1,1,.0099552013,.16822802,.033645604,.13122983,.054116081,.004602721,.82042485,.33333334,8.9996195,9.4377785,2809,0,.053763442,1,.9185150861740112,.0814849138259888,1,0,.0000293514494842,1,0,0,0,1,.0066397912,.00054104283,7.603898,0,0,0,0,1,0,1,0,1,1,0,1,0,1
103,13,29,7,14,103132900714,1031329,2006,1,3,55,1,1,1951,12,3,.13627762,1,0,5,1,1,2,0,0,0,0,1,0,0,1,1,.013608748,.44167033,.088334069,.22138818,.055845931,.004749849,.70647937,.33333334,8.6914825,8.8530941,3025,0,.026881721,1,.6893491744995117,.3106508255004883,.6604020595550537,.3395979404449463,.0009082005126402,1,1,.11532676,.039164729,1,.096503936,.029979028,7.969358,6.6858611,0,0,1,1,0,1,0,0,1,0,1,0,0
103,15,19,3,13,103151900313,1031519,2004,1,3,39,1,1,1964,8,1,.15117483,1,0,10,1.875,0,2,0,0,0,0,0,0,0,0,1,.044126417,.43330792,.043330792,.044441838,.052829191,.0044932673,.23859859,.66666669,7.5725031,7.181592,1521,1,.053763442,1,.9999998807907104,1.19209289551e-07,1,0,.0040790257044137,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3072023,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,15,19,3,13,103151900313,1031519,2006,1,3,41,1,1,1964,9,0,.15117483,1,0,10,2.875,0,2,0,0,0,0,0,0,0,1,1,.051349919,.04566909,.0045669088,.0023420046,.00072460348,.000061629515,.59432828,.66666669,8.2779207,8.2900419,1681,0,.026881721,1,.9999998807907104,1.19209289551e-07,1,0,.0003717022773344,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.9377317,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,19,17,5,13,103191700513,1031917,2004,1,3,48,0,1,1956,9,2,.2342813,1,0,5,2.5555556,0,2,0,0,0,0,0,0,0,0,1,.085530169,.43330792,.086661585,.21665396,.052829191,.0044932673,.47719717,.33333334,8.6095896,8.1427422,2304,0,.053763442,1,.7745358347892761,.2254641652107239,.5242516398429871,.4757483601570129,.0010835722787306,1,1,.22633651,.10767922,1,.05083409,.011461265,7.8042512,6.7580943,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
103,19,17,5,13,103191700513,1031917,2006,1,3,50,0,1,1956,9,1,.16254392,1,0,5,2.5555556,2,2,0,0,0,0,0,1,0,1,1,.18782608,.25618196,.051236391,.10803442,.055203531,.0046952115,1.9634393,.33333334,8.7558947,8.5510149,2500,0,.026881721,1,.8708047866821289,.1291952133178711,.6813192367553711,.3186807632446289,.0002761652867775,1,1,.10155743,.032364398,1,.016691403,.0021564495,7.9796815,6.5875502,0,0,1,1,0,1,0,1,1,0,1,0,1
103,19,17,5,15,103191700515,1031917,2004,1,3,44,1,1,1959,9,4,.60322249,1,0,5,2.5555556,0,2,0,0,0,0,0,0,0,0,1,.085530169,.52617472,.10523494,.22439536,.054134972,.0046043275,1.0092905,.44444445,8.1016779,8.4179993,1936,0,.053763442,1,.9128695726394653,.0871304273605347,.8908301591873169,.1091698408126831,.0096277976408601,1,1,.011918054,.0013010921,1,.0075917114,.00066146906,8.7263193,5.9401712,0,0,1,1,0,1,0,1,2,0,1,0,1
103,19,17,5,15,103191700515,1031917,2006,1,3,46,1,1,1959,9,1,.28065747,1,0,5,2.5555556,2,2,0,0,0,0,0,1,0,1,1,.18782608,.142874,.0285748,.1071555,.055121329,.0046882196,.12228774,.44444445,8.4887934,8.883502,2116,0,.026881721,1,.8652136325836182,.1347863674163818,.8892976641654968,.1107023358345032,.0003625921963248,1,1,.012255007,.0013566579,1,.018167365,.0024487132,8.1749849,5.2522736,3.4339871,0,1,1,1,1,0,1,1,1,1,0,1
103,19,25,12,14,103192501214,1031925,2004,1,3,41,1,1,1963,9,1,.16551444,1,0,5,2.6388888,0,2,0,0,0,0,0,0,0,0,1,.075395219,.43330792,.086661585,.086661585,.052829191,.0044932673,.47719717,.2857143,7.9054418,8.2337685,1681,0,.053763442,1,.7301924824714661,.2698075175285339,.6597620844841003,.3402379155158997,.0008310642442666,1,1,.11576184,.039386567,1,.072796099,.019640934,7.4804282,5.9839363,4.2484951,0,1,1,1,1,0,1,1,1,1,0,1
103,19,25,12,14,103192501214,1031925,2006,1,3,43,1,1,1963,9,1,.22856881,1,0,5,2.6388888,2,2,0,0,0,0,0,1,0,1,1,.15176374,.50005901,.1000118,.13334908,.055121329,.0046882196,.42800707,.2857143,8.466321,8.9210567,1849,0,.026881721,1,.9371293783187866,.0628706216812134,.9112405776977539,.0887594223022461,.0005188178038225,1,1,.0078782346,.00069926761,1,.0039527151,.00024850966,8.5412998,5.5254531,0,0,1,1,0,1,0,1,1,0,1,0,1
103,19,25,12,15,103192501215,1031925,2004,1,3,42,1,1,1962,9,1,.23301467,1,0,5,2.6388888,0,2,0,0,0,0,0,0,0,0,1,.075395219,.30937922,.061875843,.1093376,.05396536,.0045899013,1.2942733,.40000001,8.1582298,8.2327595,1764,0,.053763442,1,.7943386435508728,.2056613564491272,.6317598819732666,.3682401180267334,.0007315726834349,1,1,.13560079,.04993365,1,.042296592,.0086987745,7.8516612,6.182085,5.5333896,0,1,1,1,1,0,1,1,1,1,0,1
103,19,25,12,15,103192501215,1031925,2006,1,3,44,1,1,1962,9,2,.27033246,1,0,5,2.6388888,2,2,0,0,0,0,0,1,0,1,1,.15176374,.41831484,.083662972,.13943829,.055845931,.004749849,.81786835,.40000001,8.1820002,8.4713583,1936,0,.026881721,1,.9376756548881531,.0623243451118469,.8677024245262146,.1322975754737854,.0021088698413223,1,1,.017502649,.002315558,1,.0038843241,.00024208795,8.8452015,6.2747622,0,1.0986123,1,1,0,1,1,1,2,0,1,1,1
103,19,35,11,14,103193501114,1031935,2004,1,3,30,1,1,1974,8,2,.31451872,1,0,15,2.375,0,2,0,0,0,0,0,0,0,0,1,.091779731,.43330792,.028887194,.049520906,.052829191,.0044932673,.15906572,.5,9.0982904,9.4178629,900,0,.053763442,1,.7202501893043518,.2797498106956482,.6142269372940063,.3857730627059937,.029674481600523,1,1,.14882086,.057411078,1,.07825996,.021893209,8.0793085,5.3278761,6.5875502,4.2904596,1,1,1,1,1,1,1,1,1,1,1
103,19,35,11,14,103193501114,1031935,2006,1,3,32,1,1,1974,9,2,.24748489,1,0,15,2.375,2,2,0,0,0,0,0,1,0,1,1,.13745174,.50005901,.033337269,.0571496,.055121329,.0046882196,.14266902,.5,8.0570602,8.5251617,1024,0,.026881721,1,.8627230525016785,.1372769474983215,.8225789070129395,.1774210929870605,.0198534913361073,1,1,.031478245,.0055849045,1,.01884496,.0025869787,8.7235565,4.2626801,6.2461066,4.2626801,1,1,1,1,1,1,2,1,1,1,1
