tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,1277100270315,47727,2016,1,3,50,1,1,1965,9,2,.16551444,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.044481054,.84848654,.028282885,.3232317,.066363834,.011708354,.1789227,.33333334,9.733861,10.398428,2500,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.0014561377465725,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.7410989,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100751214,47775,2014,1,3,56,1,1,1958,5,1,.28065747,1,0,35,14.583333,1,2,0,0,0,0,1,0,0,0,1,.056598153,1.1581434,.033089813,.78182214,.10164811,.017933443,.1103343,.52631581,9.493701,10.057409,3136,0,.057142857,1,1,0,1,0,.0093617904931307,1,0,0,0,0,0,0,8.2689886,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100751214,47775,2016,1,3,58,1,1,1958,5,2,.28065747,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.056598153,.97997743,.032665916,.7463237,.1108001,.019548098,.054995257,.52631581,9.8302002,10.163695,3364,0,.03809524,1,1,0,1,0,.0098300082609057,1,0,0,0,0,0,0,7.5913572,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100751215,47775,2014,1,3,69,0,0,1945,0,1,.10255659,1,0,35,14.583333,1,2,0,0,0,0,1,0,0,0,1,.056598153,.46386042,.013253155,.11596511,.036974382,.0065232692,.069325306,.60000002,9.0788641,9.3591051,4761,1,.057142857,1,1,0,1,0,.1591441780328751,1,0,0,0,0,0,0,7.2086005,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100751215,47775,2016,1,3,71,0,0,1945,0,1,.10255659,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.056598153,1.0707022,.035690073,.40151334,.066380091,.011711221,.074541807,.60000002,9.6161251,9.4376354,5041,0,.03809524,1,1,0,1,0,.0705758258700371,1,0,0,0,0,0,0,7.1553965,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100900313,47790,2014,1,3,49,1,1,1965,12,0,.20294084,1,0,55,12.333333,1,2,0,0,0,0,1,0,0,0,1,.062264152,.6192345,.011258809,.099077515,.005733653,.0010115696,.045809235,.36363637,9.5497227,10.387764,2401,0,.057142857,1,1,0,1,0,.00002448457235,1,0,0,0,0,0,0,7.8559322,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100900313,47790,2016,1,3,51,1,1,1965,12,1,.30306318,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.062264152,.50411862,.016803954,.080658972,.065826856,.011613616,.075774461,.36363637,10.473176,10.921974,2601,0,.03809524,1,1,0,1,0,.0000223882907449,1,0,0,0,0,0,0,8.347827,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100900314,47790,2014,1,3,49,0,1,1964,9,2,.13627762,1,0,55,12.333333,1,2,0,0,0,0,1,0,0,0,1,.062264152,.92772084,.016867653,.1113265,.036974382,.0065232692,.088232204,.5,9.7500162,10.022337,2401,0,.057142857,1,1,0,1,0,.006485884077847,1,0,0,0,0,0,0,7.5288692,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100900314,47790,2016,1,3,51,0,1,1964,9,0,.19556679,1,0,30,,,2,0,0,0,0,1,0,0,0,1,.062264152,1.1072947,.036909822,.088583574,.0033432809,.00058984413,.83962363,.60000002,10.191969,10.348173,2601,0,.03809524,1,1,0,1,0,.0000549844189663,1,0,0,0,0,0,0,7.8559322,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101530513,47953,2014,1,3,43,1,1,1971,12,0,.30748472,1,0,25,2.6666667,0,2,0,0,0,0,0,0,0,0,1,.028490029,,,,,,,.42857143,10.397856,10.562664,1849,0,.057142857,1,.9999998807907104,1.19209289551e-07,1,0,.0000462973439426,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2068567,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101530513,47953,2016,1,3,45,1,1,1971,12,1,.30748472,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.028490029,2.1414044,.21414044,.16472343,.066380091,.011711221,.44725084,.42857143,10.476583,10.995276,2025,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.0000451660707768,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.3525543,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101530515,47953,2014,1,3,56,0,0,1958,9,1,.33361101,1,0,25,2.6666667,0,2,0,0,0,0,0,0,0,0,1,.028490029,.1613237,.0064529479,.12100121,.036462739,.0064330022,.22751836,.5,9.8636112,9.8001251,3136,0,.057142857,1,.9826315641403198,.0173684358596802,.9226770401000977,.0773229598999023,.001424802467227,1,1,.0059788399,.00046230163,1,.00030166257,5.2394071e-06,8.3067188,5.1416636,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1278101530515,47953,2016,1,3,58,0,0,1958,7,0,.19556679,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.028490029,,,,,,,.5,9.9217691,10.200922,3364,0,.03809524,1,1,0,1,0,.0002797808556352,1,0,0,0,0,0,0,7.7323694,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101741115,47974,2014,1,3,54,1,1,1960,9,4,.23901691,1,0,1,.083333336,0,2,0,0,0,0,0,0,0,0,1,.036174785,.52285028,.52285028,.19262904,.038562767,.0068035028,3.6104798,.40000001,9.4719658,9.4970217,2916,0,.057142857,1,.9999998807907104,1.19209289551e-07,1,0,.0431329011917114,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.0649509,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101741115,47974,2016,1,3,55,1,1,1960,7,2,.10255659,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.036174785,.39059329,.03905933,.14390278,.068894796,.012154882,.5750739,.40000001,9.4661293,9.7579994,3025,0,.03809524,1,.9773784875869751,.0226215124130249,.8774523735046387,.1225476264953613,.0047902399674058,1,1,.015017921,.0018404105,1,.00051173283,.00001157617,7.0396605,4.3944492,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1279102310513,48131,2014,1,3,36,1,1,1978,7,0,.049171045,1,0,10,6.1944447,1,2,0,0,1,0,0,0,0,0,1,.034544799,,,,,,,.375,9.4124031,9.6994114,1296,0,.057142857,1,1,0,1,0,.0056592132896185,1,0,0,0,0,0,0,6.329721,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1279102310513,48131,2016,1,3,38,1,1,1978,7,0,.11867153,1,0,15,,,2,0,0,1,0,0,0,0,0,1,.034544799,,,,,,,.5,9.6893406,9.8179293,1444,0,.03809524,1,1,0,1,0,.0010635416256264,1,0,0,0,0,0,0,7.09091,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1279102490413,48149,2014,1,3,46,1,1,1968,9,1,.25866511,1,0,5,4.4166665,0,2,0,0,0,0,0,0,0,0,1,.070385128,.30924028,.061848056,.10308009,.036974382,.0065232692,.3235181,.33333334,10.267285,10.43541,2116,0,.057142857,1,.5961834192276001,.4038165807723999,.5770300626754761,.4229699373245239,.0010587794240564,1,1,.17890356,.075670831,1,.16306783,.06584949,8.1693363,7.3401871,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1279102490413,48149,2016,1,3,47,1,1,1968,9,2,.33361101,1,0,15,,,2,0,0,0,0,0,0,0,0,1,.070385128,1.427603,.09517353,.35690075,.066380091,.011711221,.19877815,.33333334,9.985528,10.021804,2209,0,.03809524,1,.7222222089767456,.2777777910232544,.5300818681716919,.4699181318283081,.0010958492057398,1,1,.22082305,.10376876,1,.0771605,.021433474,8.1019812,7.6014023,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1279102490414,48149,2014,1,3,52,1,1,1962,9,1,.27793473,1,0,5,4.4166665,0,2,0,0,0,0,0,0,0,0,1,.070385128,.92772084,.18554416,.10308009,.036974382,.0065232692,.97055423,.5,10.384941,10.397329,2704,0,.057142857,1,.8755554556846619,.1244445443153381,.8538675308227539,.1461324691772461,.0009442951995879,1,1,.021354698,.0031206149,1,.015486444,.0019272035,7.9728107,5.5254531,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1279102490414,48149,2016,1,3,53,1,1,1962,9,1,.35907209,1,0,15,,,2,0,0,0,0,0,0,0,0,1,.070385128,2.1414044,.14276029,.35690075,.066380091,.011711221,.29816723,.5,9.7872906,10.306149,2809,0,.03809524,1,.9500328302383423,.0499671697616577,1,0,.0001505134132458,1,0,0,0,1,.002496718,.00012475393,7.9564767,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,1280103120413,48312,2014,1,3,63,1,1,1951,9,2,.19556679,1,0,10,18.458334,0,2,0,0,0,0,0,0,0,0,1,.024038462,.61848056,.061848056,.26506311,.036974382,.0065232692,.3235181,.60000002,10.28892,9.8670311,3969,0,.057142857,1,.5555555820465088,.4444444179534912,.8062382340431213,.1937617659568787,.0058529796078801,1,1,.037543621,.0072745187,1,.19753084,.08779148,7.115582,0,0,5.0172796,1,1,0,0,1,0,1,0,0,1,0
0,1280103120413,48312,2016,1,3,64,1,1,1951,9,1,.10255659,1,0,45,,,2,0,0,0,0,0,0,0,0,1,.024038462,.7138015,.015862256,.30591494,.066380091,.011711221,.033129692,.60000002,9.6689253,10.120211,4096,0,.03809524,1,.5555555820465088,.4444444179534912,.8165059089660645,.1834940910339355,.0005787159316242,1,1,.033670083,.0061782608,1,.19753084,.08779148,7.115582,0,0,4.94876,1,1,0,0,1,0,1,0,0,1,0
0,1280103120415,48312,2014,1,3,76,1,0,1938,3,0,.19556679,1,0,10,18.458334,0,2,0,0,0,0,0,0,0,0,1,.024038462,.073035017,.0073035015,.020867148,.00076445675,.00013487058,.84789455,.5,10.010607,9.9244661,5776,0,.057142857,1,.5555555820465088,.4444444179534912,.8240909576416016,.1759090423583984,.0301616247743368,1,1,.030943992,.0054433281,1,.19753084,.08779148,7.7869668,0,0,5.5645204,1,1,0,0,1,0,1,0,0,1,0
0,1280103120415,48312,2016,1,3,78,1,0,1938,3,0,.19556679,1,0,45,,,2,0,0,0,0,0,0,0,0,1,.024038462,.050166376,.0011148084,.014333251,.00060587411,.00010689238,.18534254,.5,9.9670019,10.015387,6084,0,.03809524,1,.5555555820465088,.4444444179534912,.8255840539932251,.1744159460067749,.013691047206521,1,1,.030420922,.0053058937,1,.19753084,.08779148,7.7583337,0,0,5.5254531,1,1,0,0,1,0,1,0,0,1,0
0,1281103870413,48487,2014,1,3,52,1,1,1962,9,2,.30748472,1,0,35,14.833333,0,2,0,0,0,0,0,0,0,0,1,.028766455,.25018898,.0071482565,.12205136,.037738837,.0066581396,.095226549,.375,9.679615,9.700882,2704,0,.057142857,1,.9999998807907104,1.19209289551e-07,1,0,.002927420893684,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.350194,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281103870413,48487,2016,1,3,54,1,1,1962,9,2,.30748472,1,0,35,,,2,0,0,0,0,0,0,0,0,1,.028766455,-.11609495,-.0033169985,-.081577167,-.00022270263,-.000039290702,.13524549,.375,9.9684324,10.352395,2916,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.0005675018182956,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.6014023,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281103870415,48487,2014,1,3,43,1,1,1971,12,2,.5423243,1,0,35,14.833333,0,2,0,0,0,0,0,0,0,0,1,.028766455,.30075169,.0085929055,.18903089,.038562767,.0068035028,.074132457,.64285713,9.8836517,9.6356077,1849,0,.057142857,1,.9999998807907104,1.19209289551e-07,1,0,.0006219064234756,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1318245,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281103870415,48487,2016,1,3,45,1,1,1971,12,2,.13453089,1,0,35,,,2,0,0,0,0,0,0,0,0,1,.028766455,-.17151539,-.0049004396,-.085757695,-.00082857674,-.00014618308,.10089481,.64285713,11.320806,10.101683,2025,0,.03809524,1,1,0,1,0,.0001352992549073,1,0,0,0,0,0,0,7.1708884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281104080713,48508,2014,1,3,57,1,1,1957,9,1,.19556679,1,0,10,3.5,0,2,0,0,0,0,0,0,0,0,1,.059269469,.30924028,.030924028,.28991276,.036974382,.0065232692,.16175905,.5,9.3299437,10.016459,3249,1,.057142857,1,1,0,1,0,.0010223885765299,1,0,0,0,0,0,0,7.6501689,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281104080713,48508,2016,1,3,58,1,1,1957,9,2,.19556679,1,0,35,,,2,0,0,0,0,0,0,0,0,1,.059269469,1.427603,.040788658,.5353511,.066380091,.011711221,.085190639,.5,9.0259371,8.8444805,3364,1,.03809524,1,1,0,1,0,.0014301256742328,1,0,0,0,0,0,0,7.5913572,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281104080714,48508,2014,1,3,52,1,1,1962,12,2,.35907209,1,0,10,3.5,0,2,0,0,0,0,0,0,0,0,1,.059269469,.61848056,.061848056,.28991276,.036974382,.0065232692,.3235181,.72727275,9.2755928,9.520175,2704,1,.057142857,1,.5555555820465088,.4444444179534912,.8402674198150635,.1597325801849365,.0008659239974804,1,1,.025514496,.0040754965,1,.19753084,.08779148,8.5181923,0,0,6.1758671,1,1,0,0,1,0,1,0,0,1,0
0,1281104080714,48508,2016,1,3,53,1,1,1962,12,1,.35907209,1,0,35,,,2,0,0,0,0,0,0,0,0,1,.059269469,.7138015,.020394329,.5353511,.066380091,.011711221,.042595319,.72727275,9.3170853,9.9731998,2809,1,.03809524,1,1,0,1,0,.0000323726344504,1,0,0,0,0,0,0,8.4971943,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281104080715,48508,2014,1,3,59,1,1,1954,9,2,.19556679,1,0,10,3.5,0,2,0,0,0,0,0,0,0,0,1,.059269469,.61848056,.061848056,.28991276,.036974382,.0065232692,.3235181,.66666669,9.55445,8.9756298,3481,0,.057142857,1,1,0,1,0,.0059441598132253,1,0,0,0,0,0,0,7.6975756,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281104080715,48508,2016,1,3,61,1,1,1954,9,1,.10255659,1,0,35,,,2,0,0,0,0,0,0,0,0,1,.059269469,.7138015,.020394329,.5353511,.066380091,.011711221,.042595319,.66666669,9.3170996,9.2123384,3721,1,.03809524,1,1,0,1,0,.0005185055779293,1,0,0,0,0,0,0,6.7580943,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1282104501113,48650,2014,1,3,38,1,1,1976,7,1,.31261855,1,0,10,1.5,0,2,0,0,0,0,0,0,0,0,1,.029278599,.43323797,.043323796,.26810879,.042708036,.0075348387,.19783573,.5,9.6630068,10.022869,1444,0,.057142857,1,.5374031662940979,.4625968337059021,.6602469682693481,.3397530317306519,.0107027227059007,1,1,.11543212,.039218415,1,.21399583,.098993793,8.1889668,0,5.9939613,6.2166061,1,1,1,0,1,0,1,1,0,1,0
0,1282104501113,48650,2016,1,3,40,1,1,1976,6,2,.25309062,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.029278599,.85656178,.034262471,.42828089,.066380091,.011711221,.071560137,.5,9.2414656,10.05277,1600,1,.03809524,1,1,0,1,0,.0175395552068949,1,0,0,0,0,0,0,8.2043982,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1282104501114,48650,2014,1,3,43,1,1,1971,5,2,.35907209,1,0,10,1.5,0,2,0,0,0,0,0,0,0,0,1,.029278599,.61848056,.061848056,.18554418,.036974382,.0065232692,.3235181,.5,9.5322065,10.639119,1849,0,.057142857,1,1,0,1,0,.0478160232305527,1,0,0,0,0,0,0,8.6097727,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1282104501114,48650,2016,1,3,45,1,1,1971,8,1,.16551444,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.029278599,.7138015,.028552061,.42828089,.066380091,.011711221,.059633445,.5,10.230649,10.168771,2025,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.0009663910605013,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.8083229,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1282104681914,48668,2014,1,3,35,1,1,1978,7,0,.059400342,1,0,20,14.166667,0,2,0,0,0,0,0,0,0,0,1,.069976673,.89660072,.044830035,.13793857,.0093847103,.0016557135,.65508544,.5,9.168189,9.8153114,1225,1,.057142857,1,.9245877265930176,.0754122734069824,.7450000047683716,.2549999952316284,.008041700348258,1,1,.065024994,.016581373,1,.0056870109,.00042887044,6.5235624,4.7957907,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1282104681914,48668,2016,1,3,37,1,1,1978,7,1,.059400342,1,0,25,,,2,0,0,0,0,0,0,0,0,1,.069976673,1.0707022,.042828087,.16472343,.066380091,.011711221,.089450166,.5,9.5964699,9.6657381,1369,0,.03809524,1,1,0,1,0,.0066919503733516,1,0,0,0,0,0,0,6.6080008,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,2027008170613,23517,2014,1,2,25,1,1,1989,7,3,.92505223,0,0,75,,,5,1,1,1,0,0,1,1,1,1,.56236327,.30924028,.0041232039,.20616019,.076001316,.0098716952,.021567872,.60000002,8.7532139,8.7966413,625,1,.53333336,1,.6081055402755737,.3918944597244263,.5567308664321899,.4432691335678101,.8115888237953186,3,1,.19648753,.087096855,1,.15358126,.060187649,6.329721,5.7868972,7.7146773,0,1,1,1,1,0,1,1,1,1,0,1
0,2027008170613,23517,2016,1,2,27,1,1,1989,6,3,.58500504,0,0,75,,,5,1,1,1,0,0,1,1,1,1,.56236327,.7138015,.009517353,.47586766,.17542945,.022786263,.019877816,.60000002,8.3217621,8.3284512,729,1,.45714286,1,.6902833580970764,.3097166419029236,.5732036828994751,.4267963171005249,.8952990174293518,3,1,.1821551,.077743128,1,.0959244,.029709382,6.338594,4.1431346,7.336937,0,1,1,1,1,0,1,1,1,1,0,1
0,2027008170615,23517,2014,1,2,26,1,1,1988,2,2,.89281738,0,0,75,,,5,1,1,1,0,0,1,1,1,1,.56236327,.30924028,.0041232039,.20616019,.076001316,.0098716952,.021567872,.5,8.9858522,8.9921846,676,1,.53333336,1,.4837752282619476,.51622474193573,.4694175720214844,.5305824279785156,.8770157694816589,3,1,.28151771,.14936835,1,.26648799,.13756768,6.338594,6.2897158,7.5963922,3.3322046,1,1,1,1,1,1,1,1,1,1,1
0,2027008170615,23517,2016,1,2,28,1,1,1988,5,2,.5388298,0,0,75,,,5,1,1,1,0,0,1,1,1,1,.56236327,.7138015,.009517353,.47586766,.17542945,.022786263,.019877816,.5,8.427433,8.4381504,784,1,.45714286,1,.6425214409828186,.3574785590171814,.5407350063323975,.4592649936676025,.8092846274375916,3,1,.21092433,.096870162,1,.12779091,.045682512,6.5525079,4.1108737,7.3349819,0,1,1,1,1,0,1,1,1,1,0,1
0,2028008592113,23659,2014,1,2,37,1,1,1977,0,4,.70260239,0,0,150,,,5,1,1,0,0,1,0,0,0,2,.51650041,.26506311,.0017670874,.21972336,.076001316,.0098716952,.0092433738,.52173913,8.6333752,8.5602531,1369,1,.53333336,1,.5982005000114441,.4017994999885559,.5518695116043091,.4481304883956909,.9897344708442688,3,1,.20082094,.089993984,1,.16144283,.064867653,7.003974,4.9628448,7.9624157,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,2028008592113,23659,2016,1,2,39,1,1,1977,3,5,.71294981,0,0,150,,,5,1,1,0,0,1,0,0,0,2,.51650041,.76478732,.0050985822,.56352746,.17542945,.022786263,.01064883,.52173913,10.673089,9.0779514,1521,0,.45714286,1,.5217252373695374,.4782747626304626,.524084210395813,.475915789604187,.9746266007423401,3,1,.22649583,.10779294,1,.22874674,.1094038,7.0808678,4.9904327,7.8697839,3.2188759,1,1,1,1,1,0,1,1,1,1,0
0,2028008592114,23659,2014,1,2,52,1,1,1962,0,9,.88817924,0,0,150,,,5,1,1,0,0,1,0,0,0,2,.51650041,.30924028,.002061602,.21972336,.076001316,.0098716952,.010783936,.55882353,8.8048162,8.8340454,2704,1,.53333336,1,.4415378570556641,.5584621429443359,.4653448164463043,.5346552133560181,.999995231628418,3,1,.28585619,.1528345,1,.31187996,.17417315,7.8751192,5.0625949,8.0166483,4.2626801,1,1,1,1,1,1,1,1,1,1,1
0,2028008592114,23659,2016,1,2,54,1,1,1962,0,10,.59332687,0,0,150,,,5,1,1,0,0,1,0,0,0,2,.51650041,.7931127,.0052874181,.56352746,.17542945,.022786263,.01104323,.55882353,10.624463,9.464983,2916,0,.45714286,1,.3775522112846375,.6224477887153625,.4614332318305969,.5385667681694031,.9999998807907104,3,1,.29005417,.15621354,1,.38744125,.24116194,7.6093664,5.0498562,7.3336763,3.4965076,1,1,1,1,1,0,1,1,1,1,0
0,2028008592115,23659,2014,1,2,54,0,0,1960,0,5,.53672725,0,0,150,,,5,1,1,0,0,1,0,0,0,2,.51650041,.33132887,.0022088592,.21972336,.076001316,.0098716952,.011554217,.47058824,8.9971476,8.9463749,2916,1,.53333336,1,.4590604603290558,.5409395694732666,.4858653247356415,.5141346454620361,.9826566576957703,3,1,.26433444,.13590349,1,.29261562,.15828736,6.9285378,4.59512,7.4389715,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,2028008592115,23659,2016,1,2,56,0,0,1960,0,5,.49225423,0,0,150,,,5,1,1,0,0,1,0,0,0,2,.51650041,.76478732,.0050985822,.56352746,.17542945,.022786263,.01064883,.47058824,10.998195,9.0473509,3136,0,.45714286,1,.4422309994697571,.5577690005302429,.4642268419265747,.5357731580734253,.9731290340423584,3,1,.28705287,.15379523,1,.31110626,.17352542,7.116394,4.7874918,7.2964134,0,1,1,1,1,0,0,1,1,1,0,0
0,2030009251413,23925,2014,1,2,22,1,1,1992,10,2,.70956171,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,.37108836,.0057090516,.12944943,.076001316,.0098716952,.029863207,.55555558,9.5042868,9.336092,484,0,.53333336,1,.3956285417079926,.6043714284896851,.5001348257064819,.4998651742935181,.6982464790344238,3,1,.24986519,.12489891,1,.36526483,.22075562,8.1721649,4.9558272,7.3783836,5.4205351,1,1,1,1,1,0,1,1,1,1,0
0,2030009251413,23925,2016,1,2,23,1,1,1992,10,3,.57097954,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,1.2848427,.019766811,.39840081,.17542945,.022786263,.041284692,.55555558,8.8411303,9.1273937,529,1,.45714286,1,.3809204995632172,.6190794706344604,.4628424048423767,.5371575951576233,.7996556162834167,3,1,.28853828,.15499052,1,.38325939,.23726802,8.2459097,5.0304379,7.8083229,5.5606818,1,1,1,1,1,0,1,1,1,1,0
0,2030009251414,23925,2014,1,2,21,1,0,1993,9,2,.38797981,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,.46386042,.0071363142,.12944943,.076001316,.0098716952,.037329011,.5,9.4754314,9.3836212,441,0,.53333336,1,.3555059134960175,.6444940567016602,.4277298748493195,.5722701549530029,.7688657641410828,3,1,.32749313,.18741454,1,.41537258,.26770517,6.9527287,4.5108595,7.103322,4.7095304,1,1,1,1,1,0,1,1,1,1,0
0,2030009251414,23925,2016,1,2,22,1,0,1993,9,2,.37156355,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,1.0707022,.016472341,.39840081,.17542945,.022786263,.034403913,.5,9.0815973,9.0501719,484,1,.45714286,1,.3669628202915192,.6330372095108032,.4489119648933411,.5510880351066589,.7106783986091614,3,1,.30369803,.16736434,1,.40073612,.25368086,7.4442487,4.4543471,7.2427979,4.7095304,1,1,1,1,1,0,1,1,1,1,0
0,2030009251415,23925,2014,1,2,43,1,1,1971,9,2,.63657683,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,.37108836,.0057090516,.12944943,.076001316,.0098716952,.029863207,.2,9.0998888,8.9846935,1849,1,.53333336,1,.4261013865470886,.5738986134529114,.4667228162288666,.533277153968811,.2779429256916046,1,1,.28438452,.15165576,1,.32935962,.18901902,8.0774469,4.6821313,7.9269633,4.8362818,1,1,1,1,1,1,1,1,1,1,1
0,2030009251415,23925,2016,1,2,44,1,1,1971,9,3,.53062826,0,0,65,,,4,0,0,0,0,0,1,0,0,2,.15352407,1.2848427,.019766811,.39840081,.17542945,.022786263,.041284692,.2,9.7020807,9.9349861,1936,0,.45714286,1,.4593735039234161,.5406265258789063,.4995270967483521,.5004729032516479,.4970839023590088,2,1,.25047314,.12535502,1,.29227704,.15801272,8.303009,4.8202815,7.6549172,5.209486,1,1,1,1,1,1,1,1,1,1,1
0,2031009880313,24088,2014,1,2,48,1,1,1966,7,3,.93471986,0,0,140,,,4,1,1,0,0,1,0,1,0,1,.30053192,.27831626,.0019879732,.18554418,.076001316,.0098716952,.010398796,.66666669,10.104784,10.3389,2304,0,.53333336,1,.9224022626876831,.0775977373123169,.9361836910247803,.0638163089752197,.4328577220439911,2,1,.0040725213,.00025989328,1,.0060214088,.00046724771,8.1806011,4.5217886,0,3.4339871,1,1,0,1,1,1,1,0,1,1,1
0,2031009880313,24088,2016,1,2,50,1,1,1966,9,2,.61653608,0,0,140,,,4,1,1,0,0,1,0,1,0,1,.30053192,.42828089,.0030591493,.31147701,.17542945,.022786263,.0063892975,.66666669,10.890895,10.480887,2500,0,.45714286,1,.9810411930084229,.0189588069915771,.9758050441741943,.0241949558258057,.1647794395685196,1,1,.0005853959,.000014163627,1,.00035943635,6.8144845e-06,8.9649515,4.5849676,0,0,1,1,0,1,0,1,2,0,1,0,1
0,2031009880315,24088,2014,1,2,45,1,1,1969,6,5,.40413088,0,0,140,,,4,1,1,0,0,1,0,1,0,1,.30053192,.28991276,.0020708055,.18554418,.076001316,.0098716952,.010832078,.5,9.7067947,9.0473509,2025,0,.53333336,1,.9021694660186768,.0978305339813232,.9326075911521912,.0673924088478088,.8743720650672913,3,1,.0045417366,.00030607858,1,.0095708137,.00093631778,8.0805473,4.4998097,2.3978953,2.8903718,1,1,1,1,1,1,1,1,1,1,1
0,2031009880315,24088,2016,1,2,47,1,1,1969,9,4,.34959999,0,0,140,,,4,1,1,0,0,1,0,1,0,1,.30053192,.5353511,.0038239365,.31147701,.17542945,.022786263,.0079866219,.5,9.8607712,9.5042028,2209,0,.45714286,1,.9048862457275391,.0951137542724609,.9395237565040588,.0604762434959412,.5187485218048096,3,1,.0036573759,.00022118437,1,.0090466263,.00086045859,8.115222,4.356709,0,3.4339871,1,1,0,1,1,1,1,0,1,1,1
