tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
103,11,51,8,15,103115108015,1031151,2006,1,3,54,0,1,1952,4,3,.11118353,1,0,5,1.375,0,1,0,0,0,0,0,0,0,0,1,.09773463,.49076676,.098153353,.19847415,.060605563,.0051546688,1.0096807,.36363637,8.6711149,9.5513735,2916,0,.026881721,1,.8319616317749023,.1680383682250977,.8702001571655273,.1297998428344727,.0480242297053337,1,1,.016848,.0021868676,1,.028236894,.0047448813,7.6014023,5.0172796,0,0,1,1,0,1,0,0,1,0,1,0,0
103,11,51,8,15,103115108015,1031151,2008,1,3,56,0,1,1952,4,3,.11082555,1,0,10,,,1,0,0,0,0,0,0,0,0,4,.079560153,1.4380852,.14380851,.70776045,.14904556,.012676732,.76400745,.33333334,9.1212473,9.5808001,3136,0,.010752688,1,.7631471157073975,.2368528842926025,.905744194984436,.094255805015564,.0118720326572657,1,1,.0088841571,.00083738333,1,.056099288,.013287279,7.7410989,0,4.7957907,0,1,1,1,1,0,0,1,1,1,0,0
103,11,63,7,13,103116307013,1031163,2006,1,3,43,0,1,1963,9,1,.24498332,1,0,5,.83333331,1,2,0,0,0,0,0,1,0,0,1,.068438917,.2900371,.058007419,.090011097,.055722695,.0047393674,1.0222415,.33333334,8.922658,9.243001,1849,0,.026881721,1,1,0,1,0,.0005330148269422,1,0,0,0,0,0,0,8.0712185,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,11,63,7,13,103116307013,1031163,2008,1,3,45,0,1,1963,9,3,.16347846,1,0,10,,,2,0,0,0,0,0,1,0,0,4,.068400227,2.7042534,.27042535,.58984631,.14628004,.012441517,.76565063,.33333334,9.5738993,9.6695356,2025,0,.010752688,1,.946735143661499,.053264856338501,1,0,.0009972003754228,1,0,0,0,1,.002837145,.00015112011,8.0067005,0,0,0,0,1,0,1,0,1,1,0,1,0,1
103,11,63,7,15,103116307015,1031163,2006,1,3,38,1,1,1968,7,0,.10255659,1,0,5,.83333331,1,2,0,0,0,0,0,1,0,0,1,.068438917,.021009052,.0042018103,.0017507544,.000087720473,7.4608661e-06,1.7150514,.75,8.3109064,8.6628504,1444,0,.026881721,1,1,0,1,0,.0025505120866001,1,0,0,0,0,0,0,7.3969488,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,11,63,7,15,103116307015,1031163,2008,1,3,40,1,1,1968,7,0,.046883587,1,0,10,,,2,0,0,0,0,0,1,0,0,4,.068400227,1.1280206,.11280207,.047000863,.00094197964,.000080117949,2.1866584,.75,8.9151096,8.9081535,1600,0,.010752688,1,.9999998807907104,1.19209289551e-07,1,0,.0005998015403748,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.7580943,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,13,7,12,14,103130712014,1031307,2006,1,3,47,1,1,1959,9,3,.21026093,1,0,10,1.9166666,1,2,0,0,0,0,0,0,0,1,1,.11358473,.60007083,.060007084,.05333963,.055121329,.0046882196,.25680426,.33333334,8.5346403,8.557951,2209,0,.026881721,1,.6915849447250366,.3084150552749634,.5106821060180664,.4893178939819336,.0062336688861251,1,1,.23943201,.11715836,1,.095119849,.029336393,8.2842522,7.9898992,0,0,1,1,0,1,0,0,1,0,1,0,0
103,13,7,12,14,103130712014,1031307,2008,1,3,49,1,1,1959,9,2,.21026093,1,0,10,1.9166666,1,2,0,0,0,0,0,0,0,1,5,.053254437,3.3392982,.33392984,.089047953,.14361075,.012214486,.48061734,.33333334,9.5819588,9.5033083,2401,0,.010752688,1,.9232000112533569,.0767999887466431,1,0,.000192720326595,1,0,0,0,1,.0058982382,.00045298462,8.3052368,0,0,0,0,1,0,1,0,0,1,0,1,0,0
103,13,7,12,20,103130712020,1031307,2006,1,3,52,0,0,1953,3,1,.17462535,1,0,10,1.9166666,1,2,0,0,0,0,0,0,0,1,1,.11358473,.33337268,.033337269,.05333963,.055121329,.0046882196,.14266904,.60000002,8.0339823,8.3109064,2704,0,.026881721,1,.7438111305236816,.2561888694763184,.7539535760879517,.2460464239120483,.0119503270834684,1,1,.060538843,.014895366,1,.065632738,.016814377,8.0199413,6.2363696,0,0,1,1,0,1,0,0,1,0,1,0,0
103,13,7,12,20,103130712020,1031307,2008,1,3,54,0,0,1953,3,0,.17462535,1,0,10,1.9166666,1,2,0,0,0,0,0,0,0,1,5,.053254437,.38882536,.038882535,.0051843384,.00081174396,.000069041045,3.490799,.60000002,9.1716413,8.5393457,2916,0,.010752688,1,.7229677438735962,.2770322561264038,1,0,.001415183651261,1,0,0,0,1,.076746874,.021261359,7.9420066,0,0,0,0,1,0,1,0,0,1,0,1,0,0
103,13,21,6,13,103132106013,1031321,2006,1,3,41,1,1,1965,9,0,.1426274,1,0,1,.83333331,2,2,0,0,0,0,0,0,0,1,1,.040339705,.09133818,.09133818,.0041517355,.00072460348,.000061629515,11.886565,.66666669,9.0969477,9.1682673,1681,0,.026881721,1,1,0,1,0,.0003819161793217,1,0,0,0,0,0,0,7.700295,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,13,21,6,13,103132106013,1031321,2008,1,3,43,1,1,1965,9,1,.14288749,1,0,5,,,2,0,0,0,0,0,0,0,1,5,.040339705,3.3392982,.66785967,.30357257,.14361075,.012214486,.96123469,.5,9.3423157,9.3233118,1849,0,.010752688,1,.9999998807907104,1.19209289551e-07,1,0,.0001742263702909,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4679422,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,13,21,6,14,103132106014,1031321,2006,1,3,46,1,1,1960,9,2,.27429283,1,0,1,.83333331,2,2,0,0,0,0,0,0,0,1,1,.040339705,.51056355,.51056355,.18374956,.055209048,.0046956805,6.4276638,.60000002,8.1953335,8.5807314,2116,0,.026881721,1,.9392327070236206,.0607672929763794,.8660856485366821,.1339143514633179,.0021550112869591,1,1,.017933054,.0024014933,1,.003692664,.0002243932,8.412055,5.8607864,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,14,103132106014,1031321,2008,1,3,48,1,1,1960,9,1,.27429283,1,0,5,,,2,0,0,0,0,0,0,0,1,5,.040339705,3.3392982,.66785967,.30357257,.14361075,.012214486,.96123469,.60000002,9.1982269,9.1155901,2304,0,.010752688,1,.9206448793411255,.0793551206588745,.8347108364105225,.1652891635894775,.0000942230471992,1,1,.027320508,.0045157839,1,.0062972354,.00049971783,8.2943001,5.9939613,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,15,103132106015,1031321,2006,1,3,33,1,1,1973,9,2,.22474228,1,0,1,.83333331,2,2,0,0,0,0,0,0,0,1,1,.040339705,.48284036,.48284036,.20065627,.055812713,.0047470238,2.6779847,.60000002,8.1953335,8.3226376,1089,0,.026881721,1,.9161649942398071,.0838350057601929,.8824697732925415,.1175302267074585,.0193488635122776,1,1,.013813354,.0016234866,1,.0070283082,.00058921828,8.0033627,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
103,13,21,6,15,103132106015,1031321,2008,1,3,35,1,1,1973,8,0,.22474228,1,0,5,,,2,0,0,0,0,0,0,0,1,5,.040339705,.59297901,.1185958,.026953593,.00049518078,.000042116484,.96100378,.60000002,8.8500013,9.1221647,1225,0,.010752688,1,.9832788705825806,.0167211294174194,.9535146951675415,.0464853048324585,.0002935099473689,1,1,.0021608835,.00010044933,1,.00027959616,4.6751638e-06,7.9624157,4.2626801,0,0,1,1,0,1,0,0,1,0,1,0,0
103,15,11,2,13,103151102013,1031511,2006,1,3,35,0,1,1970,9,1,.22856881,1,0,5,2.0277779,0,2,0,0,0,0,0,0,0,1,1,.12931034,1.000118,.20002361,.044449691,.055121329,.0046882196,.85601413,.60000002,7.8601851,8.2779207,1225,0,.026881721,1,.9375276565551758,.0624723434448242,.9178729057312012,.0821270942687988,.0038334983401,1,1,.0067448597,.00055393571,1,.0039027936,.00024381667,8.3781614,5.2781148,0,0,1,1,0,1,0,1,1,0,1,0,1
103,15,11,2,13,103151102013,1031511,2008,1,3,37,0,1,1970,9,1,.19803084,1,0,5,2.3611112,1,2,0,0,0,0,0,0,0,0,7,.080878109,3.3392982,.66785967,.14841326,.14361075,.012214486,.96123469,.60000002,8.3017206,8.3710108,1369,0,.010752688,1,.9766386747360229,.0233613252639771,.9535146951675415,.0464853048324585,.0003741174004972,1,1,.0021608835,.00010044933,1,.00054575154,.000012749479,8.3189859,4.6151204,0,0,1,1,0,1,0,1,1,0,1,0,1
103,15,11,2,14,103151102014,1031511,2006,1,3,45,1,1,1961,7,1,.16957398,1,0,5,2.0277779,0,2,0,0,0,0,0,0,0,1,1,.12931034,1.000118,.20002361,.044449691,.055121329,.0046882196,.85601413,.33333334,9.6085796,10.154402,2025,0,.026881721,1,.9576336145401001,.0423663854598999,.9372388124465942,.0627611875534058,.0015079684089869,1,1,.0039389664,.00024721422,1,.0017949106,.000076043878,8.1833973,4.7957907,0,0,1,1,0,1,0,1,1,0,1,0,1
103,15,11,2,14,103151102014,1031511,2008,1,3,47,1,1,1961,9,1,.20863886,1,0,5,2.3611112,1,2,0,0,0,0,0,0,0,0,7,.080878109,3.3392982,.66785967,.14841326,.14361075,.012214486,.96123469,.33333334,9.0665159,9.7383766,2209,0,.010752688,1,.9532978534698486,.0467021465301514,.8974742889404297,.1025257110595703,.000072180875577,1,1,.010511521,.0010777012,1,.0021810904,.00010186161,8.1579437,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
103,15,25,4,15,103152504015,1031525,2006,1,3,55,1,1,1951,10,2,.13453089,1,0,5,1.875,0,2,0,0,0,0,0,0,0,1,1,.24988474,1.000118,.20002361,.1785925,.055121329,.0046882196,.85601413,.33333334,8.6355095,8.4587164,3025,0,.026881721,1,1,0,1,0,.0006015373510309,1,0,0,0,0,0,0,8.0394802,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,15,25,4,15,103152504015,1031525,2008,1,3,57,1,1,1951,12,2,.24764101,1,0,5,,,2,0,0,0,0,0,0,0,0,4,.25291649,3.3392982,.66785967,.47704262,.14361075,.012214486,.96123469,.33333334,9.4566689,9.1234741,3249,0,.010752688,1,.8710875511169434,.1289124488830566,.689827561378479,.310172438621521,.0000134538722705,1,1,.096206941,.029840741,1,.016618419,.0021423211,8.2943001,6.8575139,0,0,1,1,0,1,0,0,1,0,1,0,0
103,15,25,4,19,103152504019,1031525,2006,1,3,46,1,1,1959,9,2,.17361712,1,0,5,1.875,0,2,0,0,0,0,0,0,0,1,1,.24988474,.80779713,.16155943,.19370519,.055828061,.0047483291,1.4256389,.66666669,8.6586924,8.7820158,2116,0,.026881721,1,.9915684461593628,.0084315538406372,1,0,.0031398683786392,1,0,0,0,0,.000071091097,5.9940845e-07,7.8042512,0,0,0,0,1,0,1,0,0,1,0,1,0,0
103,15,25,4,19,103152504019,1031525,2008,1,3,48,1,1,1959,9,2,.19556679,1,0,5,,,2,0,0,0,0,0,0,0,0,4,.25291649,3.3392982,.66785967,.47704262,.14361075,.012214486,.96123469,.5,9.6592484,9.2828474,2304,0,.010752688,1,.9729779958724976,.0270220041275024,.9462776184082031,.0537223815917969,.0002999872085638,1,1,.0028860944,.00015504786,1,.00073018868,.000019731162,8.1665001,4.6151204,0,0,1,1,0,1,0,1,1,0,1,0,1
103,17,23,24,13,103172324013,1031723,2006,1,3,51,1,1,1955,9,2,.13505523,1,0,5,1.8055555,0,2,0,0,0,0,0,0,0,1,1,.1012256,1.000118,.20002361,.054551892,.055121329,.0046882196,.85601413,.5,8.6418858,8.1125278,2601,0,.026881721,1,.9581030607223511,.0418969392776489,.9500328302383423,.0499671697616577,.0016909728292376,1,1,.002496718,.00012475393,1,.0017553535,.000073543939,7.7323694,4.1108737,0,0,1,1,0,1,0,1,1,0,1,0,1
103,17,23,24,13,103172324013,1031723,2008,1,3,53,1,1,1955,9,1,.19556679,1,0,5,2.1388888,3,2,0,0,0,0,0,1,0,1,7,.077911645,3.3392982,.66785967,.30357257,.14361075,.012214486,.96123469,.5,9.3805895,9.2087393,2809,0,.010752688,1,.9536478519439697,.0463521480560303,.8319984078407288,.1680015921592712,.0000714400666766,1,1,.028224535,.004741767,1,.0021485216,.000099588593,8.0000143,5.7203116,0,0,1,1,0,1,0,1,1,0,1,0,1
103,17,23,24,14,103172324014,1031723,2006,1,3,39,1,1,1966,9,1,.18564935,1,0,5,1.8055555,0,2,0,0,0,0,0,0,0,1,1,.1012256,1.000118,.20002361,.054551892,.055121329,.0046882196,.85601413,.75,8.557951,8.1161184,1521,0,.026881721,1,1,0,1,0,.0024326634593308,1,0,0,0,0,0,0,7.8497138,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,17,23,24,14,103172324014,1031723,2008,1,3,41,1,1,1966,9,3,.23617823,1,0,5,2.1388888,3,2,0,0,0,0,0,1,0,1,7,.077911645,2.5295429,.50590861,.32011861,.14855038,.012634615,1.3391267,.75,9.141633,9.0902042,1681,0,.010752688,1,1,0,1,0,.0026798902545124,1,0,0,0,0,0,0,8.0394802,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,17,23,24,15,103172324015,1031723,2006,1,3,36,1,1,1970,10,0,.069526061,1,0,5,1.8055555,0,2,0,0,0,0,0,0,0,1,1,.1012256,,,,,,,.75,8.0608559,8.1016779,1296,0,.026881721,1,1,0,1,0,.0008943229913712,1,0,0,0,0,0,0,7.0219765,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,17,23,24,15,103172324015,1031723,2008,1,3,38,1,1,1970,12,2,.18564935,1,0,5,2.1388888,3,2,0,0,0,0,0,1,0,1,7,.077911645,3.3392982,.66785967,.30357257,.14361075,.012214486,.96123469,.66666669,8.8204927,8.4091625,1444,0,.010752688,1,.9999998807907104,1.19209289551e-07,1,0,.0001592022308614,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.9932823,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,17,47,18,13,103174718013,1031747,2006,1,3,36,0,1,1970,7,0,.049171045,1,0,10,2.4166667,2,1,0,0,0,0,0,1,0,1,1,.14315097,.42315525,.042315524,.015672417,.00070673111,.000060109414,1.2824442,1,8.0182962,8.2870255,1296,0,.026881721,1,1,0,1,0,.006033870857209,1,0,0,0,0,0,0,7.0570369,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,17,47,18,13,103174718013,1031747,2008,1,3,38,0,1,1970,6,0,.045737889,1,0,5,,,1,0,0,0,0,0,1,0,1,5,.14315097,.34395257,.06879051,.025477968,.00028722553,.000024429317,2.596344,1,8.7253771,8.4118328,1444,0,.010752688,1,1,0,1,0,.0020867604762316,1,0,0,0,0,0,0,6.8469429,0,0,0,0,1,0,0,0,0,1,0,0,0,0
103,19,9,1,13,103190901013,1031909,2006,1,3,46,1,1,1959,9,3,.34046426,1,0,5,2.2222221,2,2,0,0,0,0,0,1,0,1,1,.1509901,.58963418,.11792684,.090129167,.060638782,.005157494,1.7169424,.40000001,9.0302563,9.3371496,2116,0,.026881721,1,.9830137491226196,.0169862508773804,.9615532159805298,.0384467840194702,.0054037510417402,1,1,.0014781551,.000056830315,1,.00028853273,4.9010891e-06,8.0067005,4.1108737,0,0,1,1,0,1,0,1,2,0,1,0,1
103,19,9,1,13,103190901013,1031909,2008,1,3,49,1,1,1959,7,1,.40011752,1,0,5,2.2222221,1,2,0,0,0,0,0,0,0,0,7,.12285012,3.3392982,.66785967,.20238172,.14361075,.012214486,.96123469,.42857143,8.34939,9.3856373,2401,0,.010752688,1,.8765131831169128,.1234868168830872,.8663875460624695,.1336124539375305,.0001709568023216,1,1,.017852288,.002385288,1,.015248994,.0018830497,8.5385628,5.4764633,0,5.0172796,1,1,0,1,1,1,2,0,1,1,1
103,19,9,1,14,103190901014,1031909,2006,1,3,40,1,1,1966,9,1,.40279487,1,0,5,2.2222221,2,2,0,0,0,0,0,1,0,1,1,.1509901,.58007419,.11601484,.078191221,.055722695,.0047393674,2.0444829,.5,8.6503248,9.1844072,1600,0,.026881721,1,.9694709777832031,.0305290222167969,.905941367149353,.094058632850647,.0007349114748649,1,1,.0088470262,.00083213922,1,.00093202118,.000028453696,8.8277617,5.8749309,0,0,1,1,0,1,0,1,2,0,1,0,1
103,19,9,1,14,103190901014,1031909,2008,1,3,42,1,1,1966,9,1,.33875534,1,0,5,2.2222221,1,2,0,0,0,0,0,0,0,0,7,.12285012,3.3392982,.66785967,.20238172,.14361075,.012214486,.96123469,.5,9.2343693,9.3071041,1764,0,.010752688,1,.8801796436309814,.1198203563690186,.8485552072525024,.1514447927474976,.0001126704373746,1,1,.022935525,.0034734658,1,.014356918,.001720251,8.9306269,6.5235624,0,0,1,1,0,1,0,1,2,0,1,0,1
103,19,9,1,15,103190901015,1031909,2006,1,3,51,1,1,1954,9,2,.40972269,1,0,5,2.2222221,2,2,0,0,0,0,0,1,0,1,1,.1509901,1.000118,.20002361,.075766519,.055121329,.0046882196,.85601413,.5,8.1513338,8.3226376,2601,0,.026881721,1,.8166979551315308,.1833020448684692,.8439744710922241,.1560255289077759,.0007426812080666,1,1,.024343966,.0037982801,1,.033599641,.0061588828,8.7112789,4.1108737,6.2166061,0,1,1,1,1,0,1,2,1,1,0,1
103,19,9,1,15,103190901015,1031909,2008,1,3,53,1,1,1954,9,2,.41131467,1,0,5,2.2222221,1,2,0,0,0,0,0,0,0,0,7,.12285012,3.3392982,.66785967,.20238172,.14361075,.012214486,.96123469,.5,8.971982,8.8427486,2809,0,.010752688,1,.758508026599884,.241491973400116,.7981300950050354,.2018699049949646,.0001200020997203,1,1,.040751457,.0082264934,1,.058318373,.014083419,9.1677456,6.1548581,6.5525079,2.7725887,1,1,1,1,1,1,2,1,1,1,1
103,19,25,12,13,103192512013,1031925,2006,1,3,47,1,1,1959,9,1,.33253592,1,0,5,2.6388888,2,2,0,0,0,0,0,1,0,1,1,.15176374,.34082437,.06816487,.17122129,.056244049,.00478371,1.4232726,.69230771,8.1650791,8.6503248,2209,0,.026881721,1,.9341425895690918,.0658574104309082,.8442187309265137,.1557812690734863,.0004091190348845,1,1,.024267804,.0037804693,1,.0043371986,.00028563666,8.6845703,6.3117347,0,0,1,1,0,1,0,1,2,0,1,0,1
103,19,25,12,13,103192512013,1031925,2008,1,3,48,1,1,1959,9,1,.23142913,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,0,7,.12673753,3.9235005,.7847001,.50365996,.18585476,.015807457,1.4233052,.66666669,9.0345573,9.3434715,2304,0,.010752688,1,.9054417014122009,.0945582985877991,.7748533487319946,.2251466512680054,.0001209117690451,1,1,.050691016,.011412912,1,.0089412723,.00084547146,8.5018768,6.5957804,0,0,1,1,0,1,0,1,1,0,1,0,1
103,19,25,12,14,103192512014,1031925,2006,1,3,43,1,1,1963,9,1,.22856881,1,0,5,2.6388888,2,2,0,0,0,0,0,1,0,1,1,.15176374,.50005901,.1000118,.13334908,.055121329,.0046882196,.42800707,.2857143,8.466321,8.9210567,1849,0,.026881721,1,.9371293783187866,.0628706216812134,.9112405776977539,.0887594223022461,.0005188178038225,1,1,.0078782346,.00069926761,1,.0039527151,.00024850966,8.5412998,5.5254531,0,0,1,1,0,1,0,1,1,0,1,0,1
103,19,25,12,14,103192512014,1031925,2008,1,3,45,1,1,1963,9,0,.22665738,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,0,7,.12673753,1.1136701,.22273402,.037122339,.0018599918,.00015819739,5.2556219,.33333334,9.03827,9.4318829,2025,0,.010752688,1,.9573262929916382,.0426737070083618,.9493392705917358,.0506607294082642,.0000276439513982,1,1,.0025665094,.00013002125,1,.0018210453,.000077710749,8.666647,5.0498562,0,0,1,1,0,1,0,1,1,0,1,0,1
103,19,25,12,15,103192512015,1031925,2006,1,3,44,1,1,1962,9,2,.27033246,1,0,5,2.6388888,2,2,0,0,0,0,0,1,0,1,1,.15176374,.41831484,.083662972,.13943829,.055845931,.004749849,.81786835,.40000001,8.1820002,8.4713583,1936,0,.026881721,1,.9376756548881531,.0623243451118469,.8677024245262146,.1322975754737854,.0021088698413223,1,1,.017502649,.002315558,1,.0038843241,.00024208795,8.8452015,6.2747622,0,1.0986123,1,1,0,1,1,1,2,0,1,1,1
103,19,25,12,15,103192512015,1031925,2008,1,3,45,1,1,1962,9,1,.27231458,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,0,7,.12673753,3.3392982,.66785967,.22261989,.14361075,.012214486,.96123469,.25,9.7457809,10.083807,2025,0,.010752688,1,.9461187124252319,.0538812875747681,.9026350975036621,.0973649024963379,.0000607853035035,1,1,.0094799241,.00092301192,1,.0029031932,.00015642779,8.8833628,5.9687076,0,0,1,1,0,1,0,1,2,0,1,0,1
103,19,45,17,13,103194517013,1031945,2006,1,3,46,1,1,1960,12,0,.24184754,1,0,15,2.9166667,0,2,0,0,0,0,0,1,0,1,1,.09976247,,,,,,,.75,9.1129484,9.2950487,2116,0,.026881721,1,.8521438837051392,.1478561162948608,.926554799079895,.073445200920105,.0000226828688028,1,1,.0053941975,.00039617793,1,.02186143,.0032323464,8.6862602,5.4638319,0,0,1,1,0,1,0,0,1,0,1,0,0
103,19,45,17,13,103194517013,1031945,2008,1,3,48,1,1,1960,12,0,.22856881,1,0,10,,,2,0,0,0,0,0,0,0,0,4,.099715099,,,,,,,.66666669,9.8401003,9.7334108,2304,0,.010752688,1,.9887980222702026,.0112019777297974,.9501286745071411,.0498713254928589,5.06381547893e-06,1,1,.0024871491,.00012403743,1,.00012548431,1.4056724e-06,8.5073452,4.8751974,0,0,1,1,0,1,0,0,1,0,1,0,0
103,19,45,17,14,103194517014,1031945,2006,1,3,43,1,1,1963,9,2,.35403147,1,0,15,2.9166667,0,2,0,0,0,0,0,1,0,1,1,.09976247,1.000118,.066674538,.1071555,.055121329,.0046882196,.28533804,.5,8.5602531,9.2348375,1849,0,.026881721,1,.6907641291618347,.3092358708381653,.8950369954109192,.1049630045890808,.0022265121806413,1,1,.011017232,.0011564018,1,.095626824,.029571244,8.9213238,6.0661082,0,2.3978953,1,1,0,1,1,1,2,0,1,1,1
103,19,45,17,14,103194517014,1031945,2008,1,3,45,1,1,1963,9,2,.36741704,1,0,10,,,2,0,0,0,0,0,0,0,0,4,.099715099,2.361393,.2361393,.37226701,.14699765,.012502552,.71857756,.5,9.2216368,9.6473045,2025,0,.010752688,1,.6509851813316345,.3490148186683655,.78462815284729,.21537184715271,.0002394004113739,1,1,.046385031,.00999003,1,.12181135,.042513963,9.0208731,6.7345915,5.6383548,0,1,1,1,1,0,1,2,1,1,0,1
103,19,45,17,15,103194517015,1031945,2006,1,3,70,1,1,1936,4,1,.11991409,1,0,15,2.9166667,0,2,0,0,0,0,0,1,0,1,1,.09976247,1.000118,.066674538,.1071555,.055121329,.0046882196,.28533804,.5,8.4064846,8.3485374,4900,0,.026881721,1,.7414535284042358,.2585464715957642,1,0,.0071097374893725,1,0,0,0,1,.066846281,.01728287,7.7102051,0,0,0,0,1,0,1,0,1,1,0,1,0,1
103,19,45,17,15,103194517015,1031945,2008,1,3,72,1,1,1936,4,1,.15014265,1,0,10,,,2,0,0,0,0,0,0,0,0,4,.099715099,3.3392982,.33392984,.35778195,.14361075,.012214486,.48061734,.5,8.6837921,8.555644,5184,0,.010752688,1,.7564008831977844,.2435991168022156,.9110848903656006,.0889151096343994,.0022353613749146,1,1,.0079058968,.00070295366,1,.059340529,.014455301,7.987864,4.9767337,0,0,1,1,0,1,0,1,1,0,1,0,1
103,21,17,10,13,103211710013,1032117,2006,1,3,38,1,1,1968,9,1,.16551444,1,0,10,3.8166666,1,2,0,0,0,0,1,1,0,1,2,.17935808,.50005901,.050005902,.044781405,.055121329,.0046882196,.21400353,.33333334,8.5440302,8.8322954,1444,0,.026881721,1,.9375649690628052,.0624350309371948,.9454973936080933,.0545026063919067,.0016967977862805,1,1,.0029705341,.00016190184,1,.0038981331,.00024338005,8.3335104,4.7957907,0,0,1,1,0,1,0,0,1,0,1,0,0
103,21,17,10,13,103211710013,1032117,2008,1,3,40,1,1,1968,9,1,.46247536,1,0,10,3.75,1,2,0,0,0,0,1,0,0,1,7,.097041421,3.3392982,.33392984,.14952081,.14361075,.012214486,.48061734,.33333334,9.0764437,9.6126003,1600,0,.010752688,1,.9558560848236084,.0441439151763916,.9673680067062378,.0326319932937622,.0000722163313185,1,1,.001064847,.000034748078,1,.0019486853,.000086022599,8.7827826,0,4.7095304,0,1,1,1,0,0,0,2,1,0,0,0
103,21,17,10,14,103211710014,1032117,2006,1,3,40,1,1,1966,9,1,.13453089,1,0,10,3.8166666,1,2,0,0,0,0,1,1,0,1,2,.17935808,.50005901,.050005902,.044781405,.055121329,.0046882196,.21400353,.5,7.9697037,8.3848038,1600,0,.026881721,1,1,0,1,0,.0016276041278616,1,0,0,0,0,0,0,8.0199413,0,0,0,0,1,0,0,0,1,1,0,0,0,1
103,21,17,10,14,103211710014,1032117,2008,1,3,41,1,1,1966,9,1,.22474228,1,0,10,3.75,1,2,0,0,0,0,1,0,0,1,7,.097041421,3.3392982,.33392984,.14952081,.14361075,.012214486,.48061734,.5,9.1377697,8.7368107,1681,0,.010752688,1,.9615532159805298,.0384467840194702,.8867759704589844,.1132240295410156,.0001731335069053,1,1,.012819681,.0014514959,1,.0014781551,.000056830315,8.6053867,5.8607864,0,0,1,1,0,1,0,0,1,0,1,0,0
103,21,35,17,13,103213517013,1032135,2006,1,3,55,1,1,1951,12,2,.27086648,1,0,5,3.5972223,4,2,0,0,0,0,1,1,0,1,2,.16357739,1.000118,.20002361,.2500295,.055121329,.0046882196,.85601413,.75,8.9891949,9.1732616,3025,0,.026881721,1,.9396034479141235,.0603965520858765,.9200162887573242,.0799837112426758,.0002544930903241,1,1,.006397394,.00051168731,1,.0036477435,.00022031114,8.6946697,5.5645204,0,0,1,1,0,1,0,1,2,0,1,0,1
103,21,35,17,13,103213517013,1032135,2008,1,3,57,1,1,1951,12,2,.26972175,1,0,5,3.4722223,1,2,0,0,0,0,1,0,0,1,7,.094517961,3.3392982,.66785967,.83482456,.14361075,.012214486,.96123469,.66666669,8.6568155,10.172904,3249,0,.010752688,1,.9967805147171021,.0032194852828979,.9444898366928101,.0555101633071899,.0000244462244154,1,1,.0030813783,.00017104781,0,.000010365085,3.3370242e-08,8.8248253,5.3033047,0,0,1,1,0,1,0,1,2,0,1,0,1
