tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,1275099100313,47410,2012,1,3,57,1,1,1955,12,0,.22474228,1,0,50,20.916666,0,2,0,0,0,0,0,0,0,0,0,.096822433,,,,,,,.42857143,10.537565,10.096749,3249,0,.078571431,1,.9618464708328247,.0381535291671753,.8178961277008057,.1821038722991943,.0001655889063841,1,1,.033161819,.0060388958,1,.0014556918,.000055539778,7.8868332,5.7071104,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1275099100314,47410,2010,1,3,59,1,1,1950,3,0,.042292912,1,0,50,20.833334,0,2,0,0,0,0,1,0,0,0,1,.079200596,.26088312,.0052176625,.1150955,.0036758892,.00064852508,.21020733,.54545456,9.5358667,8.7387352,3481,0,.078571431,1,1,0,1,0,.0472273118793964,1,0,0,0,0,0,0,6.6982679,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100314,47410,2012,1,3,62,1,1,1950,3,1,.15529288,1,0,50,20.916666,0,2,0,0,0,0,0,0,0,0,0,.096822433,1.1936064,.023872128,.35106069,.14120631,.024912566,.23891331,.54545456,9.0752459,9.5573282,3844,1,.078571431,1,1,0,1,0,.0599100179970264,1,0,0,0,0,0,0,7.5288692,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100320,47410,2010,1,3,55,1,1,1955,5,1,.16551444,1,0,50,20.833334,0,2,0,0,0,0,1,0,0,0,1,.079200596,.59194463,.011838892,.17410137,.044076882,.00777634,.11856532,.33333334,8.5807934,9.20994,3025,1,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0291252359747887,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2560883,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099100320,47410,2012,1,3,57,1,1,1955,6,0,.22554067,1,0,50,20.916666,0,2,0,0,0,0,0,0,0,0,0,.096822433,.048300989,.00096601975,.014206173,.00055903924,.000098629454,.16966042,.33333334,9.8862991,9.8538771,3249,0,.078571431,1,1,0,1,0,.0029574588406831,1,0,0,0,0,0,0,7.8826923,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099460313,47446,2010,1,3,37,1,1,1972,9,0,.11332868,1,0,1,.083333336,1,3,0,0,0,0,1,0,0,0,1,.14340344,.85220206,.85220206,.47344556,.011578832,.0020428153,3.2996395,.40000001,8.9178467,9.1544046,1369,1,.078571431,1,1,0,1,0,.0057870852760971,1,0,0,0,0,0,0,7.809947,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099460313,47446,2012,1,3,39,1,1,1972,9,0,.11332868,1,0,1,.083333336,0,3,0,0,0,0,0,0,0,0,0,.14950167,.14691842,.14691842,.054414228,.00059145899,.00010434917,2.843996,.40000001,8.9891701,9.3049231,1521,1,.078571431,1,1,0,1,0,.0024001095443964,1,0,0,0,0,0,0,7.0570369,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099460314,47446,2010,1,3,49,1,1,1961,5,0,.28065747,1,0,1,.083333336,1,3,0,0,0,0,1,0,0,0,1,.14340344,1.0652525,1.0652525,.47344556,.011578832,.0020428153,4.1245494,.30769232,8.7488441,9.3168602,2401,1,.078571431,1,1,0,1,0,.0133129116147757,1,0,0,0,0,0,0,8.0067005,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099460314,47446,2012,1,3,51,1,1,1961,12,1,.10255659,1,0,1,.083333336,0,3,0,0,0,0,0,0,0,0,0,.14950167,.5795396,.5795396,.29410809,.14120631,.024912566,3.9906187,.30769232,9.9735851,9.6972008,2601,0,.078571431,1,.8199999332427979,.1800000667572021,.9165033102035522,.0834966897964478,.000518562272191,1,1,.0069716973,.00058211363,1,.032400023,.0058320067,7.076654,0,0,4.0073333,1,1,0,0,1,0,1,0,0,1,0
0,1275099460315,47446,2010,1,3,60,1,1,1950,7,0,.13453089,1,0,1,.083333336,1,3,0,0,0,0,1,0,0,0,1,.14340344,.16557011,.16557011,.049057815,.0032294083,.00056975387,3.3343313,.52941179,8.7960367,9.4193039,3600,1,.078571431,1,1,0,1,0,.0052360957488418,1,0,0,0,0,0,0,7.9377317,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1275099460315,47446,2012,1,3,62,1,1,1950,5,1,.10255659,1,0,1,.083333336,0,3,0,0,0,0,0,0,0,0,0,.14950167,.5048992,.5048992,.29919952,.13429213,.02369272,2.2926946,.52941179,8.9763632,10.047588,3844,1,.078571431,1,1,0,1,0,.0290652438998222,1,0,0,0,0,0,0,6.9948502,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099701313,47570,2010,1,3,46,1,1,1964,10,2,.11546925,1,0,1,1.5833334,1,2,0,0,0,0,1,0,0,0,1,.059044048,.38843974,.38843974,.10593811,.032213602,.0056833401,2.1040893,.5,9.6373873,9.5598698,2116,0,.078571431,1,1,0,1,0,.0087723741307855,1,0,0,0,0,0,0,7.7752757,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099701313,47570,2012,1,3,48,1,1,1964,9,1,.16551444,1,0,1,1.5,0,2,0,0,0,0,0,0,0,0,0,.042637579,1.2326723,1.2326723,.5245406,.13566454,.02393485,7.5131855,.5,10.017363,10.288342,2304,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0042118648998439,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.6014023,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099701314,47570,2010,1,3,51,0,1,1959,9,1,.19556679,1,0,1,1.5833334,1,2,0,0,0,0,1,0,0,0,1,.059044048,.19421987,.19421987,.10593811,.032213602,.0056833401,1.0520446,.5714286,9.7049551,9.6403027,2601,0,.078571431,1,1,0,1,0,.0045256009325385,1,0,0,0,0,0,0,8.2482672,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099701314,47570,2012,1,3,53,0,1,1959,9,2,.1587117,1,0,1,1.5,0,2,0,0,0,0,0,0,0,0,0,.042637579,1.6824889,1.6824889,.46160501,.1342597,.023686999,7.3626757,.5714286,10.050182,9.762845,2809,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.012124496512115,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4792995,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099701320,47570,2010,1,3,34,0,1,1976,12,0,.078441426,1,0,1,1.5833334,1,2,0,0,0,0,1,0,0,0,1,.059044048,1.6984806,1.6984806,.15440734,.00068376836,.00012063501,11.0289,.25,9.6684771,9.5341616,1156,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0013505074894056,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4389715,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276099701320,47570,2012,1,3,36,0,1,1976,9,0,.078441426,1,0,1,1.5,0,2,0,0,0,0,0,0,0,0,0,.042637579,.060376234,.060376234,.010977497,.00055903924,.000098629454,10.603776,.25,10.012006,10.065606,1296,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0023965984582901,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8575139,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276100060414,47606,2010,1,3,53,1,1,1957,9,0,.13453089,1,0,50,12.583333,1,2,0,0,0,0,1,0,0,1,1,.066853486,,,,,,,.30000001,10.507051,11.815693,2809,0,.078571431,1,1,0,1,0,.0013155520427972,1,0,0,0,0,0,0,8.0133429,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276100060414,47606,2012,1,3,55,1,1,1957,9,0,.16551444,1,0,50,12.5,0,2,0,0,0,0,0,0,0,0,0,.065693431,,,,,,,.30000001,10.04091,10.676646,3025,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0006438918644562,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.6501689,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276100060415,47606,2010,1,3,29,1,1,1980,12,1,.13453089,1,0,50,12.583333,1,2,0,0,0,0,1,0,0,1,1,.066853486,.35727182,.0071454365,.14290872,.035889491,.0063318652,.15242048,.40000001,9.5797358,9.4943151,841,0,.078571431,1,1,0,1,0,.0074247312732041,1,0,0,0,0,0,0,7.9305658,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1276100060415,47606,2012,1,3,31,1,1,1980,12,1,.069526061,1,0,50,12.5,0,2,0,0,0,0,0,0,0,0,0,.065693431,.85633856,.017126771,.34253541,.1342597,.023686999,.12664564,.40000001,9.9225836,10.314139,961,0,.078571431,1,1,0,1,0,.0049418951384723,1,0,0,0,0,0,0,6.7696419,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100270214,47727,2010,1,3,48,1,1,1962,9,0,.19556679,1,0,20,15.208333,2,2,0,0,0,0,1,0,0,1,1,.1396461,.3261039,.016305195,.11858324,.0036758892,.00064852508,.6568979,.75,9.3482742,8.9634161,2304,0,.078571431,1,.8077271580696106,.1922728419303894,.8082661032676697,.1917338967323303,.0027263085357845,1,1,.036761887,.0070484998,1,.036968846,.0071081049,8.2217474,0,5.8888779,4.3694477,1,1,1,0,1,0,1,1,0,1,0
0,1277100270214,47727,2012,1,3,50,1,1,1962,9,0,.19556679,1,0,20,15.291667,0,2,0,0,0,0,0,0,0,0,0,.060045145,.66585755,.033292878,.20177503,.0075056409,.0013241955,.69508439,.75,9.7581921,9.2817307,2500,0,.078571431,1,.6551022529602051,.3448977470397949,.7432844638824463,.2567155361175537,.0024997924920171,1,1,.065902866,.01691829,1,.11895446,.041027125,7.969358,0,6.0661082,4.2626801,1,1,1,0,1,0,1,1,0,1,0
0,1277100630313,47763,2010,1,3,45,1,1,1965,5,0,.15014265,1,0,40,14.166667,2,2,0,0,0,0,1,0,0,1,1,.10932203,.15075047,.0037687619,.111609,.0039603384,.00069870951,.19371079,.30769232,9.04741,9.3836212,2025,0,.078571431,1,1,0,1,0,.020098140463233,1,0,0,0,0,0,0,8.2791901,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100630313,47763,2012,1,3,47,1,1,1965,5,0,.25309062,1,0,40,15,0,2,0,0,0,0,0,0,0,0,0,.099761523,.44390506,.011097627,.22195253,.0075056409,.0013241955,.23169479,.30769232,9.4065237,9.6550264,2209,0,.078571431,1,1,0,1,0,.0053874095901847,1,0,0,0,0,0,0,8.23244,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100630319,47763,2010,1,3,41,1,1,1969,7,0,.19556679,1,0,40,14.166667,2,2,0,0,0,0,1,0,0,1,1,.10932203,,,,,,,.5,8.818532,9.163249,1681,1,.078571431,1,1,0,1,0,.0112783722579479,1,0,0,0,0,0,0,8.5312929,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100630319,47763,2012,1,3,43,1,1,1969,7,0,.19556679,1,0,40,15,0,2,0,0,0,0,0,0,0,0,0,.099761523,,,,,,,.5,9.0200672,9.7799635,1849,1,.078571431,1,1,0,1,0,.0050041424110532,1,0,0,0,0,0,0,7.9233484,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1277100630320,47763,2010,1,3,45,1,1,1965,9,1,.16551444,1,0,40,14.166667,2,2,0,0,0,0,1,0,0,1,1,.10932203,.51629961,.01290749,.18720078,.038834449,.0068514347,.2201837,.2,9.3163929,8.9401054,2025,0,.078571431,1,.9023082256317139,.0976917743682861,.9146859645843506,.0853140354156494,.0044442391954362,1,1,.0072784848,.00062095688,1,.0095436824,.00093233929,8.3712425,5.0172796,0,3.9318256,1,1,0,1,1,0,1,0,1,1,0
0,1277100630320,47763,2012,1,3,46,1,1,1965,9,1,.16551444,1,0,40,15,0,2,0,0,0,0,0,0,0,0,0,.099761523,.82615042,.02065376,.18358898,.13370067,.023588371,.025759846,.2,9.4763136,9.4668417,2116,0,.078571431,1,.9890111684799194,.0109888315200806,.8653746843338013,.1346253156661987,.0019924396183342,1,1,.018123975,.0024399459,1,.00012075442,1.3269499e-06,7.7410989,5.1984968,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1277100900713,47790,2010,1,3,54,1,1,1956,0,3,.082869478,1,0,55,12.25,1,2,0,0,0,0,1,0,0,1,1,.18010166,.35701632,.0064912061,.13355362,.032260165,.0056915549,.068367451,.5,8.3506069,8.6711149,2916,1,.078571431,1,.7791683673858643,.2208316326141357,.9401493072509766,.0598506927490234,.6487218141555786,3,1,.0035821055,.00021439149,1,.048766609,.01076921,7.6211953,0,0,4.1896548,1,1,0,0,1,0,1,0,0,1,0
0,1277100900713,47790,2012,1,3,56,1,1,1956,0,2,.1806535,1,0,55,12.416667,0,2,0,0,0,0,0,0,0,0,0,.092222989,1.3218406,.024033466,.66092032,.13370067,.023588371,.029975094,.5,8.7167406,8.8375359,3136,1,.078571431,1,.625,.375,.653863251209259,.346136748790741,.2669292092323303,1,1,.11981065,.041470867,1,.140625,.052734375,7.6477861,0,6.3985949,0,1,1,1,0,0,0,1,1,0,0,0
0,1277100900715,47790,2010,1,3,49,1,1,1961,12,2,.21511137,1,0,55,12.25,1,2,0,0,0,0,1,0,0,1,1,.18010166,.3107518,.0056500328,.12430072,.032213602,.0056833401,.030604934,.69230771,9.0291977,8.7838554,2401,0,.078571431,1,.7985379099845886,.2014620900154114,.8589704632759094,.1410295367240906,.0021849521435797,1,1,.01988933,.0028049829,1,.040586974,.0081767365,8.6235332,5.7071104,0,5.0172796,1,1,0,1,1,0,1,0,1,1,0
0,1277100900715,47790,2012,1,3,51,1,1,1961,12,2,.30748472,1,0,55,12.416667,0,2,0,0,0,0,0,0,0,0,0,.092222989,2.5622005,.046585463,.90899229,.1699028,.029975394,.062615246,.69230771,9.3854094,9.8488197,2601,0,.078571431,1,.8141801357269287,.1858198642730713,.8018718957901001,.1981281042098999,.002999163698405,1,1,.039254747,.0077774683,1,.034529023,.0064161783,8.4383659,6.2166061,0,4.2626801,1,1,0,1,1,0,1,0,1,1,0
0,1278101380414,47938,2010,1,3,35,1,1,1975,9,1,.30748472,1,0,20,11.875,1,2,0,0,0,0,1,0,0,0,1,.12039533,.29732788,.014866394,.19054499,.035889491,.0063318652,.40542871,.35714287,9.5387373,10.465614,1225,0,.078571431,1,.9729779958724976,.0270220041275024,.9220041036605835,.0779958963394165,.0122556267306209,1,1,.0060833599,.0004744771,1,.00073018868,.000019731162,9.0474682,5.8888779,0,0,1,1,0,1,0,0,2,0,1,0,0
0,1278101380414,47938,2012,1,3,37,1,1,1975,9,1,.30748472,1,0,20,11.708333,0,2,0,0,0,0,0,0,0,0,0,.099774525,.85257602,.042628802,.83848238,.14120631,.024912566,.42663091,.35714287,9.8237944,10.561111,1369,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0050511285662651,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2430191,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101740613,47974,2010,1,3,44,1,1,1966,9,1,.13453089,1,0,1,.25,1,2,0,0,0,0,1,0,0,0,1,.14605318,.19421987,.19421987,.040888395,.032213602,.0056833401,1.0520446,.25,10.078691,9.3179388,1936,0,.078571431,1,.8892734050750732,.1107265949249268,.9600167274475098,.0399832725524902,.0053912028670311,1,1,.0015986621,.000063919739,1,.012260379,.00135755,8.1199942,0,0,4.2626801,1,1,0,0,1,0,1,0,0,1,0
0,1278101740613,47974,2012,1,3,46,1,1,1966,9,3,.18232156,1,0,1,.083333336,0,2,0,0,0,0,0,0,0,0,0,.057305504,2.4784513,2.4784513,.52177918,.13370067,.023588371,3.0911815,.25,10.449606,10.60609,2116,0,.078571431,1,1,0,1,0,.0185120441019535,1,0,0,0,0,0,0,7.7668405,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101740620,47974,2010,1,3,53,1,1,1957,12,0,.097126707,1,0,1,.25,1,2,0,0,0,0,1,0,0,0,1,.14605318,,,,,,,.5,10.405565,11.256277,2809,0,.078571431,1,1,0,1,0,.000250197655987,1,0,0,0,0,0,0,7.7752757,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1278101740620,47974,2012,1,3,55,1,1,1957,9,0,.069526061,1,0,1,.083333336,0,2,0,0,0,0,0,0,0,0,0,.057305504,,,,,,,.5,10.212574,10.501884,3025,0,.078571431,1,1,0,1,0,.0015140790492296,1,0,0,0,0,0,0,6.7696419,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1279102491113,48149,2010,1,3,24,0,1,1986,12,0,.16551444,1,0,5,4.0833335,1,2,0,0,1,0,0,0,0,0,1,.05952381,1.1939272,.23878543,.13265857,.00096129405,.00016959794,3.6926792,.75,9.627553,9.558176,576,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0106228711083531,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.412055,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1279102491113,48149,2012,1,3,26,0,1,1986,12,0,.10255659,1,0,5,4.3333335,0,2,0,0,0,0,0,0,0,0,0,.071050309,1.4584335,.29168671,.16204818,.0017613932,.00031075682,4.7790966,.75,9.4284315,10.216398,676,0,.078571431,1,1,0,1,0,.0093172742053866,1,0,0,0,0,0,0,7.115582,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1279102491115,48149,2010,1,3,55,1,1,1955,6,2,.10903376,1,0,5,4.0833335,1,2,0,0,1,0,0,0,0,0,1,.05952381,.38843974,.077687949,.086319946,.032213602,.0056833401,.42081785,.5,8.8317852,9.1518631,3025,1,.078571431,1,1,0,1,0,.0509515926241875,1,0,0,0,0,0,0,7.8244457,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1279102491115,48149,2012,1,3,57,1,1,1955,4,0,.10255659,1,0,5,4.3333335,0,2,0,0,0,0,0,0,0,0,0,.071050309,3.1008999,.62018001,.68908888,.036202133,.0063870237,.89760417,.5,10.001022,10.355836,3249,0,.078571431,1,1,0,1,0,.0153603106737137,1,0,0,0,0,0,0,7.1074257,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1280102940414,48294,2010,1,3,39,1,1,1971,12,0,.38390094,1,0,40,12.222222,1,2,0,0,0,0,1,0,0,0,2,.045070421,.21740261,.0054350654,.086961046,.0036758892,.00064852508,.21896598,.5,8.6082211,9.2727518,1521,1,.078571431,1,.7772749066352844,.2227250933647156,.9408446550369263,.0591553449630737,.0005394776817411,1,1,.0034993549,.00020700555,1,.049606469,.011048605,9.0573053,0,0,5.602119,1,1,0,0,1,0,2,0,0,1,0
0,1280102940414,48294,2012,1,3,41,1,1,1971,12,0,.30748472,1,0,40,12.222222,0,2,0,0,0,0,0,0,0,0,0,.067019403,.44390506,.011097627,.17756203,.0075056409,.0013241955,.23169479,.5,9.3513842,9.5841084,1681,0,.078571431,1,1,0,1,0,.0003130706318188,1,0,0,0,0,0,0,8.3189859,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1280102940415,48294,2010,1,3,48,1,1,1962,9,0,.29147488,1,0,40,12.222222,1,2,0,0,0,0,1,0,0,0,2,.045070421,.3261039,.0081525976,.086961046,.0036758892,.00064852508,.32844895,.40000001,9.1091928,8.9695415,2304,0,.078571431,1,.6862877607345581,.3137122392654419,.9013857841491699,.0986142158508301,.0015130881220102,1,1,.0097247632,.00095899991,1,.098415367,.030874105,8.9432449,0,0,6.0426331,1,1,0,0,1,0,2,0,0,1,0
0,1280102940415,48294,2012,1,3,50,1,1,1962,9,0,.25309062,1,0,40,12.222222,0,2,0,0,0,0,0,0,0,0,0,.067019403,.66585755,.016646439,.17756203,.0075056409,.0013241955,.3475422,.40000001,10.688279,11.08165,2500,0,.078571431,1,1,0,1,0,.000765101169236,1,0,0,0,0,0,0,8.1199942,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1280102940419,48294,2010,1,3,40,1,1,1970,12,0,.10255659,1,0,40,12.222222,1,2,0,0,0,0,1,0,0,0,2,.045070421,,,,,,,.22222222,9.6605234,9.8080778,1600,0,.078571431,1,.6799999475479126,.3200000524520874,.9032372236251831,.0967627763748169,.0005315283196978,1,1,.0093630347,.00090599328,1,.10240003,.032768015,7.7919359,0,0,4.8751974,1,1,0,0,1,0,1,0,0,1,0
0,1280102940419,48294,2012,1,3,42,1,1,1970,12,0,.10255659,1,0,40,12.222222,0,2,0,0,0,0,0,0,0,0,0,.067019403,,,,,,,.22222222,9.9662981,10.086309,1764,0,.078571431,1,1,0,1,0,.0001970506855287,1,0,0,0,0,0,0,7.115582,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1280103300414,48330,2010,1,3,33,1,1,1977,9,0,.30748472,1,0,30,15.069445,2,2,0,0,0,0,1,0,0,0,7,.16535433,1.0652525,.035508417,.15217894,.011578832,.0020428153,.13748498,.5,8.6453667,9.3179388,1089,1,.078571431,1,.6701388359069824,.3298611640930176,.9028526544570923,.0971473455429077,.0081758089363575,1,1,.0094376067,.00091683847,1,.10880839,.03589166,9.0289383,0,0,6.1114674,1,1,0,0,1,0,2,0,0,1,0
0,1280103300414,48330,2012,1,3,35,1,1,1977,7,0,.22474228,1,0,30,15.194445,0,2,0,0,0,0,0,0,0,0,0,.097753488,3.1008999,.10336333,.66447854,.036202133,.0063870237,.1496007,.5,9.6589603,10.001884,1225,0,.078571431,1,1,0,1,0,.010610518977046,1,0,0,0,0,0,0,7.9554253,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1280103300415,48330,2010,1,3,48,1,1,1962,9,1,.45488998,1,0,30,15.069445,2,2,0,0,0,0,1,0,0,0,7,.16535433,.25895983,.008631994,.027745698,.032213602,.0056833401,.046757538,.40000001,9.7999029,9.9314919,2304,0,.078571431,1,.6805045604705811,.3194954395294189,.9068285226821899,.0931714773178101,.0028768363408744,1,1,.0086809238,.00080881454,1,.10207734,.032613244,9.5171633,0,0,6.5525079,1,1,0,0,1,0,3,0,0,1,0
0,1280103300415,48330,2012,1,3,50,1,1,1962,9,1,.28065747,1,0,30,15.194445,0,2,0,0,0,0,0,0,0,0,0,.097753488,3.1688006,.10562669,.90052152,.1699028,.029975394,.14552908,.40000001,10.349092,10.489606,2500,0,.078571431,1,.9614391326904297,.0385608673095703,.8974794149398804,.1025205850601196,.0022177225910127,1,1,.010510471,.0010775395,1,.0014869405,.000057337715,8.1777964,5.32301,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1281104080213,48508,2010,1,3,45,0,1,1965,12,2,.71490866,1,0,10,3.6666667,1,2,0,0,0,0,1,0,0,0,1,.15052816,.77687949,.077687949,.19421987,.032213602,.0056833401,.42081785,.42857143,8.7605705,9.1208534,2025,1,.078571431,1,1,0,1,0,.0008739777258597,1,0,0,0,0,0,0,10.081257,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,1281104080213,48508,2012,1,3,47,0,1,1965,12,0,.33361101,1,0,10,3.5,0,2,0,0,0,0,0,0,0,0,0,.0752149,,,,,,,.42857143,9.7818098,9.6109943,2209,0,.078571431,1,1,0,1,0,.000145265890751,1,0,0,0,0,0,0,8.3430777,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1281104080215,48508,2010,1,3,46,1,1,1964,9,1,.30748472,1,0,10,3.6666667,1,2,0,0,0,0,1,0,0,0,1,.15052816,.38843974,.038843974,.19421987,.032213602,.0056833401,.21040893,.5,9.136344,8.9996195,2116,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0042288638651371,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.9997425,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,1281104080215,48508,2012,1,3,48,1,1,1964,9,1,.30748472,1,0,10,3.5,0,2,0,0,0,0,0,0,0,0,0,.0752149,1.6523008,.16523008,.41307521,.13370067,.023588371,.20607877,.5,9.3432312,9.817276,2304,0,.078571431,1,.9999998807907104,1.19209289551e-07,1,0,.0025004369672388,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2430191,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,1282104681015,48668,2010,1,3,53,0,1,1957,9,2,.18664552,1,0,20,14.166667,1,2,0,0,0,1,1,0,0,0,1,.11522479,.38843974,.019421987,.23903985,.032213602,.0056833401,.10520446,.5,9.1809454,9.07932,2809,0,.078571431,1,1,0,1,0,.0096854399889708,1,0,0,0,0,0,0,7.7323694,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1282104681015,48668,2012,1,3,55,0,1,1957,6,2,.26696903,1,0,20,14.166667,3,2,0,0,0,1,1,0,0,1,0,.10905045,1.6523008,.08261504,.76260036,.13370067,.023588371,.10303938,.5,9.8587866,9.9471216,3025,0,.078571431,1,.8137965202331543,.1862034797668457,.9041486978530884,.0958513021469116,.0300587024539709,1,1,.0091874721,.00088063115,1,.034671735,.0064559979,8.0100279,0,5.0814042,0,1,1,1,0,0,0,1,1,0,0,0
0,1282104681020,48668,2010,1,3,40,1,1,1969,9,1,.18664552,1,0,20,14.166667,1,2,0,0,0,1,1,0,0,0,1,.11522479,.38843974,.019421987,.23903985,.032213602,.0056833401,.10520446,.5,9.5962658,9.1195402,1600,0,.078571431,1,.9040913581848145,.0959086418151855,.8621139526367188,.1378860473632813,.0097779715433717,1,1,.019012563,.0026215671,1,.0091984672,.00088221254,8.3189859,0,5.8021183,0,1,1,1,0,0,0,1,1,0,0,0
0,1282104681020,48668,2012,1,3,43,1,1,1969,9,1,.17159759,1,0,20,14.166667,3,2,0,0,0,1,1,0,0,1,0,.10905045,1.6523008,.08261504,.76260036,.13370067,.023588371,.10303938,.5,9.8600712,8.9146261,1849,0,.078571431,1,.8215605616569519,.1784394383430481,.9049999713897705,.0950000286102295,.0056817829608917,1,1,.0090250056,.0008573758,1,.031840634,.0056816246,7.5501351,0,4.6151204,0,1,1,1,1,0,0,1,1,1,0,0
0,1282104921013,48692,2010,1,3,57,1,1,1952,3,2,.32063317,1,0,20,14.027778,0,2,0,0,0,0,1,0,0,0,1,.22511575,.19421987,.0097109936,.12947991,.032213602,.0056833401,.052602232,.25,9.8531303,8.7232313,3249,0,.078571431,1,.7533711791038513,.2466288208961487,.897861123085022,.102138876914978,.1156895011663437,1,1,.01043235,.0010655485,1,.060825776,.015001389,8.8085184,3.4339871,0,5.8607864,1,1,0,1,1,0,2,0,1,1,0
0,1282104921013,48692,2012,1,3,59,1,1,1952,9,2,.30748472,1,0,20,14.277778,0,2,0,0,0,0,0,0,0,0,0,.13243967,2.689455,.13447276,1.1718684,.14870311,.026235204,.24435754,.25,9.893816,10.01967,3481,0,.078571431,1,.6799999475479126,.3200000524520874,.9078471660614014,.0921528339385986,.0037981334608048,1,1,.0084921448,.00078257523,1,.10240003,.032768015,8.4164886,0,0,5.4424176,1,1,0,0,1,0,1,0,0,1,0
